"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-Scenario Simulation of Low-Carbon Land Use Using an Integrated NSGA-III–PLUS Framework in Coastal Urban Agglomerations","2026-03-08","published-online","10.3390/ijgi15030113","https://doi.org/10.3390/ijgi15030113","yes","时序与时空建模 | 仿真、优化与强化学习","spatiotemporal | simulation | optimization | genetic algorithm","基础地理与城市数据库","land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","GeoPPO—A Location-Allocation Method of Superstores Based on Deep Reinforcement Learning—A Case Study of Xi’an","2026-03-09","published-online","10.3390/ijgi15030114","https://doi.org/10.3390/ijgi15030114","yes","仿真、优化与强化学习","optimization | heuristic | genetic algorithm | reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatio-Temporal Analysis of Regional Fire Service Accessibility for Underground Parking Garages","2026-03-09","published-online","10.3390/ijgi15030115","https://doi.org/10.3390/ijgi15030115","yes","时序与时空建模","spatio-temporal | temporal analysis","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-Source Geospatial Data for Parking Space Discovery for Hospitals in Densely Urban Areas","2026-03-11","published-online","10.3390/ijgi15030117","https://doi.org/10.3390/ijgi15030117","yes","机器学习 | 仿真、优化与强化学习","classification | optimization | genetic algorithm","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | OpenStreetMap","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Dual-Attentional Gated Residual Framework for Robust Travel Time Prediction","2026-03-12","published-online","10.3390/ijgi15030120","https://doi.org/10.3390/ijgi15030120","yes","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模 | 仿真、优化与强化学习","deep learning | GRU | graph | road network | forecasting | optimization","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Association Between Frequent Physical Distress (FPD) and Socioeconomic and Health-Related Factors in the United States: Using Multiscale Geographically Weighted Regression (MGWR)","2026-03-12","published-online","10.3390/ijgi15030118","https://doi.org/10.3390/ijgi15030118","yes","空间统计与空间计量","geographically weighted regression | GWR | MGWR","","","空间尺度、依赖与异质性","spatial scale","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Annual 10 m Mapping of Winter Fallow Fields in the Wanjiang Plain Using Sentinel-1/2 and a Random Forest–FR-Net Framework: Dynamics and Environmental Associations","2026-03-13","published-online","10.3390/ijgi15030123","https://doi.org/10.3390/ijgi15030123","yes","机器学习 | 空间统计与空间计量 | 时序与时空建模 | 仿真、优化与强化学习","clustering | random forest | spatial clustering | spatiotemporal | optimization","遥感与地球观测数据 | 基础地理与城市数据库","Sentinel | parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Geometric Reliability of AI-Enhanced Super-Resolution in Video-Based 3D Spatial Modeling","2026-03-13","published-online","10.3390/ijgi15030125","https://doi.org/10.3390/ijgi15030125","yes","遥感视觉与影像分析","super-resolution","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Distribution Evaluation and Optimization of Medical Resource Systems in High-Density Cities: A Case Study of Macau via GIS and Space Syntax Analysis","2026-03-13","published-online","10.3390/ijgi15030126","https://doi.org/10.3390/ijgi15030126","yes","仿真、优化与强化学习","optimization","街景、社交感知与众包数据","POI","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Theft Address Extraction and Classification from Chinese Judicial Documents Based on Large Language Model","2026-03-13","published-online","10.3390/ijgi15030124","https://doi.org/10.3390/ijgi15030124","yes","GeoAI 与基础模型 | 机器学习","large language model | LLM | classification","","","空间尺度、依赖与异质性","spatial scale","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","UPTRec: Fusing User Graph, Point-of-Interest Transitions, and Temporal Embeddings for Next Point-of-Interest Recommendations","2026-03-13","published-online","10.3390/ijgi15030122","https://doi.org/10.3390/ijgi15030122","yes","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","transformer | graph | spatiotemporal","街景、社交感知与众包数据","POI","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","CTSTSpace: A Framework for Behavior Pattern Recognition and Perturbation Analysis Based on Campus Traffic Semantic Trajectories","2026-03-14","published-online","10.3390/ijgi15030127","https://doi.org/10.3390/ijgi15030127","yes","图模型与网络方法","road network","轨迹与移动性数据 | 基础地理与城市数据库","trajectory | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Machine Learning Framework for Evaluating the Cooling Performance of Wetlands in a Tropical Coastal City","2026-03-15","published-online","10.3390/ijgi15030129","https://doi.org/10.3390/ijgi15030129","yes","机器学习 | 仿真、优化与强化学习","machine learning | gradient boosting | simulation","遥感与地球观测数据 | 基础地理与城市数据库","Landsat | land use | land cover","城市、区域与空间结构 | 环境监测与灾害风险","city | heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Fine-Scale and Population-Weighted PM2.5 Modeling in Melbourne: Towards Detailed Urban Exposure Mapping","2026-03-17","published-online","10.3390/ijgi15030134","https://doi.org/10.3390/ijgi15030134","yes","机器学习 | 空间统计与空间计量","random forest | geographically weighted regression | GWR","基础地理与城市数据库","land use","空间尺度、依赖与异质性 | 环境监测与灾害风险","spatial heterogeneity | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","OFF-SETT: A Semantic Framework for Annotating Trends in Spatiotemporal Data","2026-03-17","published-online","10.3390/ijgi15030132","https://doi.org/10.3390/ijgi15030132","yes","图模型与网络方法 | 时序与时空建模","graph | knowledge graph | spatiotemporal | temporal analysis","轨迹与移动性数据 | 基础地理与城市数据库","trajectory | land use","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Optimization of Indoor Pedestrian Counting Based on Target Detection and Tracking","2026-03-21","published-online","10.3390/ijgi15030136","https://doi.org/10.3390/ijgi15030136","yes","深度学习与神经网络 | 仿真、优化与强化学习","deep learning | optimization","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Pedestrian Routing and Walkability Inference Using Realized WiFi Connectivity","2026-03-23","published-online","10.3390/ijgi15030139","https://doi.org/10.3390/ijgi15030139","yes","图模型与网络方法 | 仿真、优化与强化学习 | 空间交互与移动性模型","graph | optimization | route choice","轨迹与移动性数据 | 基础地理与城市数据库","trajectory | OpenStreetMap","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","DiffLiGS: Diffusion-Guided LiDAR-Enhanced 3D Gaussian Splatting","2026-03-24","published-online","10.3390/ijgi15040140","https://doi.org/10.3390/ijgi15040140","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud | LiDAR","遥感与地球观测数据","LiDAR","城市、区域与空间结构","smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Jewelry Store Cluster Forms and Characteristics of Urban Commercial Spaces in Macau","2026-03-25","published-online","10.3390/ijgi15040143","https://doi.org/10.3390/ijgi15040143","yes","机器学习 | 空间统计与空间计量","clustering | spatial clustering","街景、社交感知与众包数据","POI","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","LLM-Based Map Conflation: Performance Assessment on Matching Embedded Road Lines","2026-03-25","published-online","10.3390/ijgi15040144","https://doi.org/10.3390/ijgi15040144","yes","GeoAI 与基础模型 | 图模型与网络方法","LLM | road network","基础地理与城市数据库","OpenStreetMap | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Where Matters: Geographic Influences on Emergency Response—A Case Study of Dallas, Texas","2026-03-25","published-online","10.3390/ijgi15040141","https://doi.org/10.3390/ijgi15040141","yes","机器学习","random forest","轨迹与移动性数据 | 基础地理与城市数据库","GPS | land use","城市、区域与空间结构","city | neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","ABHNet: An Attention-Based Deep Learning Framework for Building Height Estimation Fusing Multimodal Data","2026-03-26","published-online","10.3390/ijgi15040146","https://doi.org/10.3390/ijgi15040146","yes","深度学习与神经网络","deep learning","遥感与地球观测数据 | 街景、社交感知与众包数据","remote sensing | multispectral | Sentinel | POI","空间尺度、依赖与异质性","spatial scale","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","View-Invariant 3D Building Retrieval with Topological Perception-Guided Feature Fusion","2026-03-30","published-online","10.3390/ijgi15040147","https://doi.org/10.3390/ijgi15040147","yes","深度学习与神经网络","neural network | convolutional neural network","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A geometric Cross-Propagation-Calibration method for SAR constellation based on the graph theory","2026-03-01","published","10.1016/j.isprsjprs.2026.01.007","https://doi.org/10.1016/j.isprsjprs.2026.01.007","no","图模型与网络方法 | 遥感视觉与影像分析","graph | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A novel transformer-based CO2 retrieval framework incorporating prior constraint and hierarchical features injection: assessment of transferability for Tansat-2","2026-03-01","published","10.1016/j.isprsjprs.2026.01.039","https://doi.org/10.1016/j.isprsjprs.2026.01.039","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A weakly supervised approach for large-scale agricultural parcel extraction from VHR imagery via foundation models and adaptive noise correction","2026-03-01","published","10.1016/j.isprsjprs.2026.01.030","https://doi.org/10.1016/j.isprsjprs.2026.01.030","no","GeoAI 与基础模型","foundation model","基础地理与城市数据库","parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Adaptive image zoom-in with bounding box transformation for UAV object detection","2026-03-01","published","10.1016/j.isprsjprs.2026.01.036","https://doi.org/10.1016/j.isprsjprs.2026.01.036","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","EAV-DETR: Efficient Arbitrary-View oriented object detection with probabilistic guarantees for UAV imagery","2026-03-01","published","10.1016/j.isprsjprs.2026.02.009","https://doi.org/10.1016/j.isprsjprs.2026.02.009","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Estimation of global riverine total phosphorus concentration based on multi-source data and stacked ensemble learning","2026-03-01","published","10.1016/j.isprsjprs.2026.01.041","https://doi.org/10.1016/j.isprsjprs.2026.01.041","no","机器学习","ensemble learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Explainable urban renewal prediction at building-scale using hierarchical graph neural networks","2026-03-01","published","10.1016/j.isprsjprs.2026.02.013","https://doi.org/10.1016/j.isprsjprs.2026.02.013","no","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Harnessing conditional generative adversarial networks for SAR-to-optical image translation via auxiliary geospatial landscape pattern-augmentation","2026-03-01","published","10.1016/j.isprsjprs.2026.01.043","https://doi.org/10.1016/j.isprsjprs.2026.01.043","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Identifying green leaf and leaf phenology of large trees and forests by time series PlanetScope and Sentinel-2 images and the chlorophyll and green leaf indicator (CGLI)","2026-03-01","published","10.1016/j.isprsjprs.2026.01.027","https://doi.org/10.1016/j.isprsjprs.2026.01.027","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Knowledge distillation with spatial semantic enhancement for remote sensing object detection","2026-03-01","published","10.1016/j.isprsjprs.2026.01.017","https://doi.org/10.1016/j.isprsjprs.2026.01.017","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Knowledge-data-model-driven multimodal few-shot learning for hyperspectral fine classification: Generalization across sensor, category and scene","2026-03-01","published","10.1016/j.isprsjprs.2026.02.001","https://doi.org/10.1016/j.isprsjprs.2026.02.001","no","机器学习 | 遥感视觉与影像分析","classification | hyperspectral","遥感与地球观测数据 | 传感器与物联网数据","hyperspectral | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","L2M-Reg: Building-level uncertainty-aware registration of outdoor LiDAR point clouds and semantic 3D city models","2026-03-01","published","10.1016/j.isprsjprs.2026.02.005","https://doi.org/10.1016/j.isprsjprs.2026.02.005","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multimodal remote sensing change detection: An image matching perspective","2026-03-01","published","10.1016/j.isprsjprs.2026.02.004","https://doi.org/10.1016/j.isprsjprs.2026.02.004","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multispectral airborne laser scanning for tree species classification: A benchmark of machine learning and deep learning algorithms","2026-03-01","published","10.1016/j.isprsjprs.2026.01.031","https://doi.org/10.1016/j.isprsjprs.2026.01.031","no","机器学习 | 深度学习与神经网络","machine learning | classification | deep learning","遥感与地球观测数据","multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RECREATE: Supervised contrastive learning and inpainting based hyperspectral image denoising","2026-03-01","published","10.1016/j.isprsjprs.2026.01.022","https://doi.org/10.1016/j.isprsjprs.2026.01.022","no","GeoAI 与基础模型 | 遥感视觉与影像分析","contrastive learning | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RegScorer: Learning to select the best transformation of point cloud registration","2026-03-01","published","10.1016/j.isprsjprs.2026.01.034","https://doi.org/10.1016/j.isprsjprs.2026.01.034","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Roadside lidar-based scene understanding toward intelligent traffic perception: A comprehensive review","2026-03-01","published","10.1016/j.isprsjprs.2026.01.012","https://doi.org/10.1016/j.isprsjprs.2026.01.012","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RTPSeg: A multi-modality dataset for LiDAR point cloud semantic segmentation assisted with RGB-thermal images in autonomous driving","2026-03-01","published","10.1016/j.isprsjprs.2026.01.008","https://doi.org/10.1016/j.isprsjprs.2026.01.008","no","遥感视觉与影像分析","semantic segmentation | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Satellite-based heat Index estimatioN modEl (SHINE): An integrated machine learning approach for the conterminous United States","2026-03-01","published","10.1016/j.isprsjprs.2026.01.018","https://doi.org/10.1016/j.isprsjprs.2026.01.018","no","机器学习","machine learning","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Spatiotemporal CNN framework for quantifying crop-specific salinity damage in coastal agriculture","2026-03-03","created-proxy","10.1016/j.isprsjprs.2026.02.027","https://doi.org/10.1016/j.isprsjprs.2026.02.027","no","深度学习与神经网络 | 时序与时空建模","CNN | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SuperSTF: A latent diffusion model for cloud-free spatiotemporal remote sensing image fusion","2026-03-03","created-proxy","10.1016/j.isprsjprs.2026.02.037","https://doi.org/10.1016/j.isprsjprs.2026.02.037","no","时序与时空建模 | 遥感视觉与影像分析","spatiotemporal | image fusion","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A soybean mapping framework via multi-index-derived pseudo-label enhancement and contrastive embedding neural network","2026-03-05","created-proxy","10.1016/j.isprsjprs.2026.02.039","https://doi.org/10.1016/j.isprsjprs.2026.02.039","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","LiDAR remote sensing meets weak supervision: Concepts, methods, and perspectives","2026-03-09","created-proxy","10.1016/j.isprsjprs.2026.03.004","https://doi.org/10.1016/j.isprsjprs.2026.03.004","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","remote sensing | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A geographically weighted XGBoost framework for Pixel-Level modeling of vegetation responses using Multi-Source Earth Observation data","2026-03-10","created-proxy","10.1016/j.isprsjprs.2026.03.006","https://doi.org/10.1016/j.isprsjprs.2026.03.006","no","机器学习","XGBoost","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Efficient multi-objective dynamic programming for building mesh optimization with 3D lines","2026-03-10","created-proxy","10.1016/j.isprsjprs.2026.02.033","https://doi.org/10.1016/j.isprsjprs.2026.02.033","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","How does missing-modality affect cross-domain remote sensing image classification: A synergistic inter-modal proxy fine-tuning solution","2026-03-10","created-proxy","10.1016/j.isprsjprs.2026.02.040","https://doi.org/10.1016/j.isprsjprs.2026.02.040","no","机器学习 | 遥感视觉与影像分析","classification | image classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Partial points segmenter: A unified framework for partially category-supervised point cloud segmentation","2026-03-11","created-proxy","10.1016/j.isprsjprs.2026.03.005","https://doi.org/10.1016/j.isprsjprs.2026.03.005","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Ultra-high-resolution SAR and optical image registration: From global benchmark dataset to frequency-guided registration method","2026-03-11","created-proxy","10.1016/j.isprsjprs.2026.03.010","https://doi.org/10.1016/j.isprsjprs.2026.03.010","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Glance-Focus-Gaze: A novel Eagle-Eye Vision-Inspired Panorama-Population-Individual progressive screening paradigm to capture ships in SAR images","2026-03-12","created-proxy","10.1016/j.isprsjprs.2026.03.001","https://doi.org/10.1016/j.isprsjprs.2026.03.001","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Estimating tree mortality timing using PlanetScope satellite image time series","2026-03-16","created-proxy","10.1016/j.isprsjprs.2026.03.007","https://doi.org/10.1016/j.isprsjprs.2026.03.007","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","MSENet: multi-task synergistic enhancement network for 3D building instance change detection","2026-03-17","created-proxy","10.1016/j.isprsjprs.2026.03.016","https://doi.org/10.1016/j.isprsjprs.2026.03.016","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","From canopy to ground via ForestGen3D: Learning cross-domain generation of 3D forest structure from aerial-to-terrestrial LiDAR","2026-03-18","created-proxy","10.1016/j.isprsjprs.2026.03.009","https://doi.org/10.1016/j.isprsjprs.2026.03.009","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multi-granularity Prompt Learning with vision-language model for few-shot remote sensing image scene classification","2026-03-18","created-proxy","10.1016/j.isprsjprs.2026.03.013","https://doi.org/10.1016/j.isprsjprs.2026.03.013","no","GeoAI 与基础模型 | 机器学习","vision-language model | classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SGCA: A Scribble-Guided Cross-Attention framework for multimodal remote sensing change detection","2026-03-21","created-proxy","10.1016/j.isprsjprs.2026.03.015","https://doi.org/10.1016/j.isprsjprs.2026.03.015","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A semi-supervised deep learning framework based on multi-source data for wheat: from counting to yield estimation","2026-03-23","created-proxy","10.1016/j.isprsjprs.2026.03.026","https://doi.org/10.1016/j.isprsjprs.2026.03.026","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","CDEHAT: Conditional Diffusion-Assisted Enhanced Hybrid Attention Transformer for remote sensing imagery super-resolution","2026-03-23","created-proxy","10.1016/j.isprsjprs.2026.03.002","https://doi.org/10.1016/j.isprsjprs.2026.03.002","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Unifying semantic segmentation and change detection in urban villages: The ZY-UV benchmark and MutualTemp framework","2026-03-23","created-proxy","10.1016/j.isprsjprs.2026.03.028","https://doi.org/10.1016/j.isprsjprs.2026.03.028","no","时序与时空建模 | 遥感视觉与影像分析","change detection | semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","DOMapping: Multi-UAV real-time DOM mapping with local-to-global optimization","2026-03-24","created-proxy","10.1016/j.isprsjprs.2026.03.032","https://doi.org/10.1016/j.isprsjprs.2026.03.032","no","仿真、优化与强化学习","optimization","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A spherical-harmonic deep learning framework for generic tree morphology and species identification","2026-03-26","created-proxy","10.1016/j.isprsjprs.2026.03.024","https://doi.org/10.1016/j.isprsjprs.2026.03.024","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","AGI2P: Benchmarking Aerial–Ground Image-to-Point cloud localization with a large-scale dataset","2026-03-26","created-proxy","10.1016/j.isprsjprs.2026.03.036","https://doi.org/10.1016/j.isprsjprs.2026.03.036","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Material proportion guided hyperspectral image super-resolution via unmixing","2026-03-26","created-proxy","10.1016/j.isprsjprs.2026.03.029","https://doi.org/10.1016/j.isprsjprs.2026.03.029","no","遥感视觉与影像分析","super-resolution | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
