"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Do We Care Enough About Child Maltreatment?—Analyzing Social Media Discourse on Child Maltreatment in the United States","2026-05-01","published-online","10.3390/ijgi15050195","https://doi.org/10.3390/ijgi15050195","yes","空间统计与空间计量","geographically weighted regression | MGWR","街景、社交感知与众包数据","social media | geotagged","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Integrating Geospatial Technique, Machine Learning Algorithm, and Public Perceptions for Advancing Urban Heat Island Dynamics Assessment","2026-05-01","published-online","10.3390/ijgi15050192","https://doi.org/10.3390/ijgi15050192","yes","机器学习","machine learning | classification | random forest | SVM | XGBoost | LightGBM","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | Landsat | land use | land cover","城市、区域与空间结构 | 环境监测与灾害风险","city | heat | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Making Participation Tangible: A Methodological Reflection on the Potentials and Limitations of Immersive Virtual Reality, Electrodermal Activity Measurement, and Qualitative Inquiry in the Analysis of Urban Fear Spaces","2026-05-01","published-online","10.3390/ijgi15050191","https://doi.org/10.3390/ijgi15050191","yes","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Monitoring Spatiotemporal Evolution of Dynamic Fields via Sensor Network Datastream: A Decentralized Event-Driven Approach","2026-05-01","published-online","10.3390/ijgi15050194","https://doi.org/10.3390/ijgi15050194","yes","时序与时空建模","spatiotemporal","传感器与物联网数据","sensor | sensor network","城市、区域与空间结构 | 环境监测与灾害风险","city | flood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Urban Housing Conflicts in Large Canadian Cities: A Spatio-Temporal and Semantic Analysis Using Large Language Models","2026-05-01","published-online","10.3390/ijgi15050193","https://doi.org/10.3390/ijgi15050193","yes","GeoAI 与基础模型 | 时序与时空建模","large language model | LLM | spatio-temporal","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Retrieval-Augmented Generation-Based Earth Surface System Association Network Optimization and Data Recommendation","2026-05-02","published-online","10.3390/ijgi15050199","https://doi.org/10.3390/ijgi15050199","yes","GeoAI 与基础模型 | 图模型与网络方法 | 仿真、优化与强化学习","large language model | complex network | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Study on the Nonlinear Influence of Urban Environment on Outdoor Jogging: Based on an Interpretable GW-RF Hybrid Model","2026-05-07","published-online","10.3390/ijgi15050202","https://doi.org/10.3390/ijgi15050202","yes","机器学习","machine learning | random forest | ensemble learning","轨迹与移动性数据","trajectory","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Fine-Grained Sentiment Quantification of Media Texts Considering Sentence Type and Holder–Target Awareness","2026-05-07","published-online","10.3390/ijgi15050201","https://doi.org/10.3390/ijgi15050201","yes","GeoAI 与基础模型","large language model | LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Measuring Spatial–Semantic Coupling in Historic Districts Using Space Syntax and the CLIP Model: A Case Study of the South Central Axis Core Area in Beijing","2026-05-07","published-online","10.3390/ijgi15050203","https://doi.org/10.3390/ijgi15050203","yes","空间统计与空间计量","LISA","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial Analysis of Land Cover Degradation Processes Associated with Aridity in Northwestern Mexico Using Geographically Weighted Regression","2026-05-07","published-online","10.3390/ijgi15050200","https://doi.org/10.3390/ijgi15050200","yes","空间统计与空间计量","spatial autocorrelation | LISA | geographically weighted regression | GWR","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Comparison of Local Spatial Deviation Indicators with Their Associated Tests: Evidence from Simulations and Applied Cases","2026-05-08","published-online","10.3390/ijgi15050205","https://doi.org/10.3390/ijgi15050205","yes","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Topology-Aware Road Extraction from Remote Sensing Images Using Deep Learning and Graph-Based Connectivity Refinement","2026-05-09","published-online","10.3390/ijgi15050208","https://doi.org/10.3390/ijgi15050208","yes","深度学习与神经网络 | 图模型与网络方法 | 遥感视觉与影像分析","deep learning | graph | road network | semantic segmentation","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Cross-Modal Dynamic Feature Fusion for Visible-Infrared Debris Flow Segmentation","2026-05-11","published-online","10.3390/ijgi15050209","https://doi.org/10.3390/ijgi15050209","yes","遥感视觉与影像分析","semantic segmentation","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A GIS-Integrated Spatial Optimization Framework for WEEE Reverse Logistics in High-Density Urban Morphology","2026-05-12","published-online","10.3390/ijgi15050211","https://doi.org/10.3390/ijgi15050211","yes","仿真、优化与强化学习","optimization | genetic algorithm","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Demystifying Geographic “Laws” for Soil Mapping via Interactive Geovisualization","2026-05-12","published-online","10.3390/ijgi15050212","https://doi.org/10.3390/ijgi15050212","yes","空间统计与空间计量","spatial autocorrelation | kriging | variogram","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Dense SLAM System Based on Hybrid Representation of Neural Point Cloud and Multi-Resolution Voxel (NPMV-SLAM)","2026-05-12","published-online","10.3390/ijgi15050210","https://doi.org/10.3390/ijgi15050210","yes","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Integrating the Oasis Cooling Effect into a Multidimensional STGP Feature Cube for Cropland Recognition in Xinjiang (2015–2024)","2026-05-14","published-online","10.3390/ijgi15050213","https://doi.org/10.3390/ijgi15050213","yes","机器学习","XGBoost","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Structural Polarization and the Digital–Physical Misalignment: A Network Evolution Analysis of Citywalk in Internet-Famous Cities","2026-05-15","published-online","10.3390/ijgi15050214","https://doi.org/10.3390/ijgi15050214","yes","仿真、优化与强化学习","optimization","街景、社交感知与众包数据","social media","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Addressing GeoAI Governance: An Automated Gatekeeper for Building Outlines in OpenStreetMap","2026-05-19","published-online","10.3390/ijgi15050217","https://doi.org/10.3390/ijgi15050217","yes","GeoAI 与基础模型","GeoAI | geospatial artificial intelligence","街景、社交感知与众包数据 | 基础地理与城市数据库","volunteered geographic information | VGI | OpenStreetMap | OSM | building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Euclidean–Fractal Measures of Spatial–Temporal Urban Form and Growth with Data Fusion: The Case of Charlotte and Its Environs, USA","2026-05-19","published-online","10.3390/ijgi15050218","https://doi.org/10.3390/ijgi15050218","yes","时序与时空建模","temporal analysis","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | cadastral | parcel | land use","城市、区域与空间结构","urban form","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Semi-Supervised AI for Architectural Heritage Classification and Style Lineage Discovery in Chinese Traditional Settlements","2026-05-20","published-online","10.3390/ijgi15050221","https://doi.org/10.3390/ijgi15050221","yes","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Tourism Risk Prediction and Influencing Factor Analysis on the Qinghai–Tibet Plateau Based on Interpretable Machine Learning","2026-05-20","published-online","10.3390/ijgi15050220","https://doi.org/10.3390/ijgi15050220","yes","机器学习","machine learning | XGBoost","","","环境监测与灾害风险","exposure | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Case-Based Reasoning Method for Knowledge Graph Place Name Service Composition Integrating Semantic and Graph Structural Similarity","2026-05-21","published-online","10.3390/ijgi15050226","https://doi.org/10.3390/ijgi15050226","yes","图模型与网络方法 | 时序与时空建模","graph | knowledge graph | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Preliminary Study on Mapping Methods of Geographical Features of Archaeological Remains and Ancient Human Behaviors in Prehistoric Settlement Landscape Reconstruction","2026-05-21","published-online","10.3390/ijgi15050222","https://doi.org/10.3390/ijgi15050222","yes","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Crowd Simulation: A Multi-Dimensional Systematic Mapping Study and Taxonomy","2026-05-21","published-online","10.3390/ijgi15050223","https://doi.org/10.3390/ijgi15050223","yes","仿真、优化与强化学习","simulation","","","城市、区域与空间结构","urban analytics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploring the Nonlinear and Interactive Effects of the Built Environment and Air Pollution on Free-Floating Bike-Sharing Usage","2026-05-21","published-online","10.3390/ijgi15050225","https://doi.org/10.3390/ijgi15050225","yes","机器学习","XGBoost","","","空间尺度、依赖与异质性 | 城市、区域与空间结构 | 环境监测与灾害风险","spatial heterogeneity | city | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Identifying Climate and Anthropogenic Risks Along the Beijing–Hangzhou Grand Canal Using GIS-Based Spatiotemporal Analysis","2026-05-22","published-online","10.3390/ijgi15060230","https://doi.org/10.3390/ijgi15060230","yes","时序与时空建模","spatiotemporal | temporal analysis","","","环境监测与灾害风险","heat | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Marine Geographic Information Systems, Spatial Analysis Tools in the Management Process of Spanish Marine Protected Areas","2026-05-22","published-online","10.3390/ijgi15060228","https://doi.org/10.3390/ijgi15060228","yes","机器学习 | 空间统计与空间计量 | 遥感视觉与影像分析","classification | spatial statistics | image classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-Agent Deep Reinforcement Learning with Contrastive Policy Diversification and Hierarchical Graph Networks for Urban Traffic Signal Control","2026-05-22","published-online","10.3390/ijgi15060229","https://doi.org/10.3390/ijgi15060229","yes","GeoAI 与基础模型 | 图模型与网络方法 | 仿真、优化与强化学习","contrastive learning | graph | road network | simulation | reinforcement learning","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Bi-Level Optimization Method Integrating Evolutionary Game Theory and Deep Reinforcement Learning: A Novel Intelligent Dispatch Model for Ride-Hailing","2026-05-24","published-online","10.3390/ijgi15060232","https://doi.org/10.3390/ijgi15060232","yes","时序与时空建模 | 仿真、优化与强化学习","spatio-temporal | optimization | reinforcement learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multiple-Aspect Trajectory Indexing with Space-Filling Curves Enhancements for Efficient S2KP Queries","2026-05-24","published-online","10.3390/ijgi15060233","https://doi.org/10.3390/ijgi15060233","yes","时序与时空建模","spatio-temporal","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Is the Representational Capacity of POI for Population Density Consistent? A Spatiotemporal Assessment at the County Level in China","2026-05-25","published-online","10.3390/ijgi15060234","https://doi.org/10.3390/ijgi15060234","yes","机器学习 | 图模型与网络方法 | 时序与时空建模","machine learning | ensemble learning | road network | spatiotemporal","街景、社交感知与众包数据 | 基础地理与城市数据库","POI | road network | land use","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","MDSR-KG: A Geographical Knowledge Graph Framework for Representing and Quantifying Spatial Relationships","2026-05-25","published-online","10.3390/ijgi15060236","https://doi.org/10.3390/ijgi15060236","yes","图模型与网络方法","graph | knowledge graph","基础地理与城市数据库","OpenStreetMap","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Mechanically Proving Complex Properties of Integer Linear Programs: A Case with the Multi-Level Closest Assignment Constraints","2026-05-25","published-online","10.3390/ijgi15060235","https://doi.org/10.3390/ijgi15060235","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Closed-Loop Framework for Tunnel Blasting Optimization Using Multi-View 3D Reconstruction and Intelligent Recognition","2026-05-26","published-online","10.3390/ijgi15060237","https://doi.org/10.3390/ijgi15060237","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","ICDL-Agent: A Tool-Augmented LLM Agent for Automatic Instrument Workflows in Incoherent Doppler LiDAR Analysis","2026-05-26","published-online","10.3390/ijgi15060238","https://doi.org/10.3390/ijgi15060238","yes","GeoAI 与基础模型 | 遥感视觉与影像分析","large language model | LLM | LiDAR","遥感与地球观测数据","remote sensing | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Coupled Dynamics of Land-Use Change and Landscape-Pattern Responses Under Multiple Scenarios in the Yangtze and Yellow River Basins","2026-05-30","published-online","10.3390/ijgi15060239","https://doi.org/10.3390/ijgi15060239","yes","仿真、优化与强化学习","simulation | optimization","基础地理与城市数据库","land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A geographically weighted XGBoost framework for Pixel-Level modeling of vegetation responses using Multi-Source Earth Observation data","2026-05-01","published","10.1016/j.isprsjprs.2026.03.006","https://doi.org/10.1016/j.isprsjprs.2026.03.006","no","机器学习","XGBoost","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A semi-supervised deep learning framework based on multi-source data for wheat: from counting to yield estimation","2026-05-01","published","10.1016/j.isprsjprs.2026.03.026","https://doi.org/10.1016/j.isprsjprs.2026.03.026","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A soybean mapping framework via multi-index-derived pseudo-label enhancement and contrastive embedding neural network","2026-05-01","published","10.1016/j.isprsjprs.2026.02.039","https://doi.org/10.1016/j.isprsjprs.2026.02.039","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A spherical-harmonic deep learning framework for generic tree morphology and species identification","2026-05-01","published","10.1016/j.isprsjprs.2026.03.024","https://doi.org/10.1016/j.isprsjprs.2026.03.024","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","CDEHAT: Conditional Diffusion-Assisted Enhanced Hybrid Attention Transformer for remote sensing imagery super-resolution","2026-05-01","published","10.1016/j.isprsjprs.2026.03.002","https://doi.org/10.1016/j.isprsjprs.2026.03.002","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","DOMapping: Multi-UAV real-time DOM mapping with local-to-global optimization","2026-05-01","published","10.1016/j.isprsjprs.2026.03.032","https://doi.org/10.1016/j.isprsjprs.2026.03.032","no","仿真、优化与强化学习","optimization","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Efficient multi-objective dynamic programming for building mesh optimization with 3D lines","2026-05-01","published","10.1016/j.isprsjprs.2026.02.033","https://doi.org/10.1016/j.isprsjprs.2026.02.033","no","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Estimating tree mortality timing using PlanetScope satellite image time series","2026-05-01","published","10.1016/j.isprsjprs.2026.03.007","https://doi.org/10.1016/j.isprsjprs.2026.03.007","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","From canopy to ground via ForestGen3D: Learning cross-domain generation of 3D forest structure from aerial-to-terrestrial LiDAR","2026-05-01","published","10.1016/j.isprsjprs.2026.03.009","https://doi.org/10.1016/j.isprsjprs.2026.03.009","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Glance-Focus-Gaze: A novel Eagle-Eye Vision-Inspired Panorama-Population-Individual progressive screening paradigm to capture ships in SAR images","2026-05-01","published","10.1016/j.isprsjprs.2026.03.001","https://doi.org/10.1016/j.isprsjprs.2026.03.001","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","How does missing-modality affect cross-domain remote sensing image classification: A synergistic inter-modal proxy fine-tuning solution","2026-05-01","published","10.1016/j.isprsjprs.2026.02.040","https://doi.org/10.1016/j.isprsjprs.2026.02.040","no","机器学习 | 遥感视觉与影像分析","classification | image classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","LiDAR remote sensing meets weak supervision: Concepts, methods, and perspectives","2026-05-01","published","10.1016/j.isprsjprs.2026.03.004","https://doi.org/10.1016/j.isprsjprs.2026.03.004","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","remote sensing | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Material proportion guided hyperspectral image super-resolution via unmixing","2026-05-01","published","10.1016/j.isprsjprs.2026.03.029","https://doi.org/10.1016/j.isprsjprs.2026.03.029","no","遥感视觉与影像分析","super-resolution | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","MSENet: multi-task synergistic enhancement network for 3D building instance change detection","2026-05-01","published","10.1016/j.isprsjprs.2026.03.016","https://doi.org/10.1016/j.isprsjprs.2026.03.016","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multi-granularity Prompt Learning with vision-language model for few-shot remote sensing image scene classification","2026-05-01","published","10.1016/j.isprsjprs.2026.03.013","https://doi.org/10.1016/j.isprsjprs.2026.03.013","no","GeoAI 与基础模型 | 机器学习","vision-language model | classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Partial points segmenter: A unified framework for partially category-supervised point cloud segmentation","2026-05-01","published","10.1016/j.isprsjprs.2026.03.005","https://doi.org/10.1016/j.isprsjprs.2026.03.005","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SGCA: A Scribble-Guided Cross-Attention framework for multimodal remote sensing change detection","2026-05-01","published","10.1016/j.isprsjprs.2026.03.015","https://doi.org/10.1016/j.isprsjprs.2026.03.015","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SuperSTF: A latent diffusion model for cloud-free spatiotemporal remote sensing image fusion","2026-05-01","published","10.1016/j.isprsjprs.2026.02.037","https://doi.org/10.1016/j.isprsjprs.2026.02.037","no","时序与时空建模 | 遥感视觉与影像分析","spatiotemporal | image fusion","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Ultra-high-resolution SAR and optical image registration: From global benchmark dataset to frequency-guided registration method","2026-05-01","published","10.1016/j.isprsjprs.2026.03.010","https://doi.org/10.1016/j.isprsjprs.2026.03.010","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Unifying semantic segmentation and change detection in urban villages: The ZY-UV benchmark and MutualTemp framework","2026-05-01","published","10.1016/j.isprsjprs.2026.03.028","https://doi.org/10.1016/j.isprsjprs.2026.03.028","no","时序与时空建模 | 遥感视觉与影像分析","change detection | semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Cooperative LoRA with frequency priors for SAM2-Based multimodal remote sensing semantic segmentation","2026-05-03","created-proxy","10.1016/j.isprsjprs.2026.04.042","https://doi.org/10.1016/j.isprsjprs.2026.04.042","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Region-aware fusion for non-overlapping hyperspectral and multispectral remote sensing images","2026-05-04","created-proxy","10.1016/j.isprsjprs.2026.04.045","https://doi.org/10.1016/j.isprsjprs.2026.04.045","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Fine-grained ship classification of remote sensing images based on class discrepancy learning network","2026-05-05","created-proxy","10.1016/j.isprsjprs.2026.04.051","https://doi.org/10.1016/j.isprsjprs.2026.04.051","no","机器学习","classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Hyperspectral object tracking with dimensionality reduction and spatial–spectral–temporal modeling","2026-05-06","created-proxy","10.1016/j.isprsjprs.2026.04.052","https://doi.org/10.1016/j.isprsjprs.2026.04.052","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Revealing visual–ecological interaction through three-dimensional spatial characteristics: a point cloud approach","2026-05-06","created-proxy","10.1016/j.isprsjprs.2026.04.043","https://doi.org/10.1016/j.isprsjprs.2026.04.043","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A multi-task Transformer for integrated in-season rapeseed mapping and flowering retrieval using Sentinel-1 and Sentinel-2 data","2026-05-07","created-proxy","10.1016/j.isprsjprs.2026.04.058","https://doi.org/10.1016/j.isprsjprs.2026.04.058","no","深度学习与神经网络","transformer","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Annual wetland changes across China (2016–2024) from multisource temporal data and knowledge-driven machine learning approach","2026-05-07","created-proxy","10.1016/j.isprsjprs.2026.05.001","https://doi.org/10.1016/j.isprsjprs.2026.05.001","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Hyperspectral image classification via efficient global spectral supertoken clustering","2026-05-07","created-proxy","10.1016/j.isprsjprs.2026.04.041","https://doi.org/10.1016/j.isprsjprs.2026.04.041","no","机器学习 | 遥感视觉与影像分析","classification | clustering | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-05","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Spatially explicit estimation of high-resolution irrigation water use across China using earth observation data and deep learning","2026-05-07","created-proxy","10.1016/j.isprsjprs.2026.05.002","https://doi.org/10.1016/j.isprsjprs.2026.05.002","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
