"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Monitoring and Predictive Analysis of Surface Deformation Using Combined SBAS-InSAR Technology and CS-Elman Neural Network: A Case Study of Wenchuan County, Sichuan Province, China","2025-01-01","published","10.14358/pers.24-00058r4","https://doi.org/10.14358/pers.24-00058r4","yes","深度学习与神经网络","neural network","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","RSODNet: Lightweight Remote Sensing Image Object Detection Combined with BCDNS Compression Algorithm","2025-01-01","published","10.14358/pers.24-00060r2","https://doi.org/10.14358/pers.24-00060r2","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | neural network | object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Scale-adaptive Knowledge Distillation with Superpixel for Hyperspectral Image Classification","2025-01-01","published","10.14358/pers.25-00079r2","https://doi.org/10.14358/pers.25-00079r2","yes","GeoAI 与基础模型 | 机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","self-supervised learning | supervised learning | classification | deep learning | neural network | attention mechanism | image classification | hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Semantic Change Detection with Constrained Dual-Head Convolutional Neural Network Architecture for Oil/Gas Well Site Monitoring","2025-01-01","published","10.14358/pers.25-00112r3","https://doi.org/10.14358/pers.25-00112r3","yes","深度学习与神经网络 | 时序与时空建模","deep learning | neural network | CNN | convolutional neural network | change detection","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | satellite imagery | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Stripe Noise Removal of ZY1-02D Hyperspectral Images Using an Improved Three-Dimensional U-Net Network","2025-01-01","published","10.14358/pers.25-00095r2","https://doi.org/10.14358/pers.25-00095r2","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | attention mechanism | U-Net | hyperspectral","遥感与地球观测数据","remote sensing | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Artificial Neural Network Multi-layer Perceptron Models to Classify California's Crops using Harmonized Landsat Sentinel (HLS) Data","2025-01-31","created-proxy","10.14358/pers.24-00072r3","https://doi.org/10.14358/pers.24-00072r3","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模","machine learning | classification | deep learning | neural network | artificial neural network | time series","遥感与地球观测数据","remote sensing | multispectral | Sentinel | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Individual Tree Segmentation Using Deep Learning and Climbing Algorithm: A Method for Achieving High-precision Single-tree Segmentation in High-density Forests under Complex Environments","2025-01-31","created-proxy","10.14358/pers.24-00083r2","https://doi.org/10.14358/pers.24-00083r2","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Lightweight Ship Object Detection Algorithm for Remote Sensing Images Based on Multi-scale Perception and Feature Enhancement","2025-01-31","created-proxy","10.14358/pers.24-00085r2","https://doi.org/10.14358/pers.24-00085r2","yes","深度学习与神经网络 | 遥感视觉与影像分析","attention mechanism | object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Spatiotemporal Behavior of Active Forest Fires Using Time-Series MODIS C6 Data","2025-01-31","created-proxy","10.14358/pers.24-00035r2","https://doi.org/10.14358/pers.24-00035r2","yes","时序与时空建模","spatiotemporal","遥感与地球观测数据","remote sensing | MODIS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","空间认知","Spatial Cognition & Computation","SCC","1542-7633","Automatically generated place descriptions for accurate location identification: a hybrid approach with rule-based methods and LLM","2025-01-21","published-online","10.1080/13875868.2025.2449859","https://doi.org/10.1080/13875868.2025.2449859","no","GeoAI 与基础模型","LLM","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Comparative Analysis of Geospatial Tools for Solar Simulation","2025-01-03","published-online","10.1111/tgis.13296","https://doi.org/10.1111/tgis.13296","yes","仿真、优化与强化学习","simulation","传感器与物联网数据","weather station","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Investigation of Water Quality in Izmir Bay With Remote Sensing Techniques Using NDCI on Google Earth Engine Platform","2025-01-12","published-online","10.1111/tgis.13301","https://doi.org/10.1111/tgis.13301","yes","时序与时空建模","time series","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Adaptive Multi‐View Neural Network for Network‐Wide and Segment‐Wise Traffic Speed Estimation With Heterogeneous Missing Cases","2025-01-15","published-online","10.1111/tgis.13295","https://doi.org/10.1111/tgis.13295","yes","深度学习与神经网络 | 图模型与网络方法","neural network | attention mechanism | graph","传感器与物联网数据","sensor","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","BIM ‐Based Indoor Navigation Using End‐to‐End Visual Localization and ARCore","2025-01-21","published-online","10.1111/tgis.13298","https://doi.org/10.1111/tgis.13298","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Mapping National‐Scale Road Surface Types Using Multisource Open Data and Deep Learning Model","2025-01-26","published-online","10.1111/tgis.13305","https://doi.org/10.1111/tgis.13305","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法","machine learning | deep learning | road network","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | OpenStreetMap | road network | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Spatial Performance Approach to Machine Learning Algorithms: A GIS ‐Based Comparison Analysis for Real Estate Valuation","2025-01-27","published-online","10.1111/tgis.13303","https://doi.org/10.1111/tgis.13303","yes","机器学习 | 深度学习与神经网络 | 仿真、优化与强化学习","machine learning | random forest | support vector machine | neural network | artificial neural network | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Drainage Pattern Recognition Method Using Graph Convolutional Networks Combined With Three‐Dimensional Elevation Features","2025-01-30","published-online","10.1111/tgis.70002","https://doi.org/10.1111/tgis.70002","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法","support vector machine | SVM | deep learning | graph | graph convolutional network | GCN","基础地理与城市数据库","OSM","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Geographically Weighted Regression–Based Modeling on the Basis of Bandwidth and Autoregressive Coefficient Uncertainty Determined Using Akaike Weights","2025-01-30","published-online","10.1111/tgis.70005","https://doi.org/10.1111/tgis.70005","yes","空间统计与空间计量 | 遥感视觉与影像分析","spatial autocorrelation | geographically weighted regression | GWR | MGWR | SAR","遥感与地球观测数据","SAR","空间尺度、依赖与异质性","scale effect","Must match at least one method_family keyword in Crossref title or abstract"
"2025-01","地理信息科学","Transactions in GIS","TGIS","1467-9671","Understanding Residential Address Patterns in Urban and Rural Areas: A Machine Learning Approach","2025-01-30","published-online","10.1111/tgis.70003","https://doi.org/10.1111/tgis.70003","yes","机器学习 | 仿真、优化与强化学习","machine learning | classification | optimization","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
