"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","DALI-SLAM: Degeneracy-aware LiDAR-inertial SLAM with novel distortion correction and accurate multi-constraint pose graph optimization","2025-03-01","published","10.1016/j.isprsjprs.2025.01.036","https://doi.org/10.1016/j.isprsjprs.2025.01.036","no","图模型与网络方法 | 仿真、优化与强化学习 | 遥感视觉与影像分析","graph | optimization | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GEPT-Net: An efficient geometry enhanced point transformer for shield tunnel leakage segmentation","2025-03-01","published","10.1016/j.isprsjprs.2025.01.032","https://doi.org/10.1016/j.isprsjprs.2025.01.032","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Linking remotely sensed growth-related canopy attributes to interannual tree-ring width variations: A species-specific study using Sentinel optical and SAR time series","2025-03-01","published","10.1016/j.isprsjprs.2025.02.002","https://doi.org/10.1016/j.isprsjprs.2025.02.002","no","时序与时空建模 | 遥感视觉与影像分析","time series | SAR","遥感与地球观测数据","SAR | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","M3ICNet: A cross-modal resolution preserving building damage detection method with optical and SAR remote sensing imagery and two heterogeneous image disaster datasets","2025-03-01","published","10.1016/j.isprsjprs.2025.02.004","https://doi.org/10.1016/j.isprsjprs.2025.02.004","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","remote sensing | SAR","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RS-NormGAN: Enhancing change detection of multi-temporal optical remote sensing images through effective radiometric normalization","2025-03-01","published","10.1016/j.isprsjprs.2025.02.005","https://doi.org/10.1016/j.isprsjprs.2025.02.005","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","S3OD: Size-unbiased semi-supervised object detection in aerial images","2025-03-01","published","10.1016/j.isprsjprs.2025.01.037","https://doi.org/10.1016/j.isprsjprs.2025.01.037","no","遥感视觉与影像分析","object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SkyEyeGPT: Unifying remote sensing vision-language tasks via instruction tuning with large language model","2025-03-01","published","10.1016/j.isprsjprs.2025.01.020","https://doi.org/10.1016/j.isprsjprs.2025.01.020","no","GeoAI 与基础模型","large language model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Streamlined multilayer perceptron for contaminated time series reconstruction: A case study in coastal zones of southern China","2025-03-01","published","10.1016/j.isprsjprs.2025.01.035","https://doi.org/10.1016/j.isprsjprs.2025.01.035","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Twin deformable point convolutions for airborne laser scanning point cloud classification","2025-03-01","published","10.1016/j.isprsjprs.2025.01.031","https://doi.org/10.1016/j.isprsjprs.2025.01.031","no","机器学习 | 遥感视觉与影像分析","classification | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TACMT: Text-aware cross-modal transformer for visual grounding on high-resolution SAR images","2025-03-02","created-proxy","10.1016/j.isprsjprs.2025.02.022","https://doi.org/10.1016/j.isprsjprs.2025.02.022","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mitigation of tropospheric turbulent delays in InSAR time series by incorporating a stochastic process","2025-03-05","created-proxy","10.1016/j.isprsjprs.2025.02.028","https://doi.org/10.1016/j.isprsjprs.2025.02.028","no","时序与时空建模","time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SDCluster: A clustering based self-supervised pre-training method for semantic segmentation of remote sensing images","2025-03-07","created-proxy","10.1016/j.isprsjprs.2025.02.021","https://doi.org/10.1016/j.isprsjprs.2025.02.021","no","机器学习 | 遥感视觉与影像分析","clustering | semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Automated registration of forest point clouds from terrestrial and drone platforms using structural features","2025-03-11","created-proxy","10.1016/j.isprsjprs.2025.02.023","https://doi.org/10.1016/j.isprsjprs.2025.02.023","no","遥感视觉与影像分析","point cloud","遥感与地球观测数据","drone","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SAR altimeter 3-D localization with combined Delay Doppler Image and spatio-temporal echo similarity","2025-03-11","created-proxy","10.1016/j.isprsjprs.2025.02.027","https://doi.org/10.1016/j.isprsjprs.2025.02.027","no","时序与时空建模 | 遥感视觉与影像分析","spatio-temporal | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multi-frequency tomographic SAR: A novel 3-D imaging configuration for limited acquisitions","2025-03-13","created-proxy","10.1016/j.isprsjprs.2025.02.029","https://doi.org/10.1016/j.isprsjprs.2025.02.029","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Toward Automated and Comprehensive Walkability Audits with Street View Images: Leveraging Virtual Reality for Enhanced Semantic Segmentation","2025-03-13","created-proxy","10.1016/j.isprsjprs.2025.02.015","https://doi.org/10.1016/j.isprsjprs.2025.02.015","no","遥感视觉与影像分析","semantic segmentation","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GOOD: Towards domain generalized oriented object detection","2025-03-18","created-proxy","10.1016/j.isprsjprs.2025.02.025","https://doi.org/10.1016/j.isprsjprs.2025.02.025","no","遥感视觉与影像分析","object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Semantically-Aware Contrastive Learning for multispectral remote sensing images","2025-03-18","created-proxy","10.1016/j.isprsjprs.2025.02.024","https://doi.org/10.1016/j.isprsjprs.2025.02.024","no","GeoAI 与基础模型","contrastive learning","遥感与地球观测数据","remote sensing | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","3D semantic segmentation: Cluster-based sampling and proximity hashing for novel class discovery","2025-03-20","created-proxy","10.1016/j.isprsjprs.2025.03.001","https://doi.org/10.1016/j.isprsjprs.2025.03.001","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","HeteCD: Feature Consistency Alignment and difference mining for heterogeneous remote sensing image change detection","2025-03-22","created-proxy","10.1016/j.isprsjprs.2025.03.008","https://doi.org/10.1016/j.isprsjprs.2025.03.008","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Editorial for special issue on “Innovations in SAR image analysis − From global mapping to high-resolution monitoring”☆","2025-03-27","created-proxy","10.1016/j.isprsjprs.2025.03.012","https://doi.org/10.1016/j.isprsjprs.2025.03.012","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Paved or unpaved? A deep learning derived road surface global dataset from mapillary street-view imagery","2025-03-27","created-proxy","10.1016/j.isprsjprs.2025.02.020","https://doi.org/10.1016/j.isprsjprs.2025.02.020","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Precise and efficient high-frequency trajectory estimation for LiDAR georeferencing","2025-03-27","created-proxy","10.1016/j.isprsjprs.2025.03.007","https://doi.org/10.1016/j.isprsjprs.2025.03.007","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据 | 轨迹与移动性数据","LiDAR | trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","DiffSARShipInst: Diffusion model for ship instance segmentation from synthetic aperture radar imagery","2025-03-30","created-proxy","10.1016/j.isprsjprs.2025.02.030","https://doi.org/10.1016/j.isprsjprs.2025.02.030","no","遥感视觉与影像分析","instance segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","An nD-histogram technique for querying non-uniformly distributed point cloud data","2025-03-31","created-proxy","10.1016/j.isprsjprs.2025.03.014","https://doi.org/10.1016/j.isprsjprs.2025.03.014","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Agent-based travel scheduler: decomposing OD data for predicting individual travel schedules through agent-based modeling","2025-03-07","published-online","10.1007/s10109-025-00458-3","https://doi.org/10.1007/s10109-025-00458-3","no","仿真、优化与强化学习","agent-based model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Enhancing Tree Species Mapping in Arkansas’ Forests Through Machine Learning and Satellite Data Fusion: A Google Earth Engine–Based Approach","2025-03-13","published-online","10.1007/s41651-025-00220-9","https://doi.org/10.1007/s41651-025-00220-9","yes","机器学习 | 遥感视觉与影像分析","machine learning | classification | random forest | support vector machine | SVM | image fusion","遥感与地球观测数据 | 传感器与物联网数据","Sentinel | Landsat | sensor","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Characterizing Spatio-Temporal Changes of OpenStreetMap Road Networks Using Kernel Density Estimation in China (2014–2021)","2025-03-26","published-online","10.1007/s41651-025-00223-6","https://doi.org/10.1007/s41651-025-00223-6","no","图模型与网络方法 | 时序与时空建模","road network | spatio-temporal","基础地理与城市数据库","OpenStreetMap | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Exploring U-Net Deep Learning Model for Landslide Detection Using Optical Imagery, Geo-indices, and SAR Data in a Data Scarce Tropical Mountain Region","2025-03-11","published-online","10.1007/s41064-025-00333-2","https://doi.org/10.1007/s41064-025-00333-2","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | U-Net | SAR","遥感与地球观测数据","SAR","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Comparative Study of Deep Learning Methods for Automated Road Network Extraction from High-Spatial-Resolution Remotely Sensed Imagery","2025-03-01","published","10.14358/pers.24-00100r2","https://doi.org/10.14358/pers.24-00100r2","yes","深度学习与神经网络 | 图模型与网络方法","deep learning | transformer | road network","基础地理与城市数据库","road network","城市、区域与空间结构","smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Accuracy Assessment of Dense Point Cloud Generated by Deep Learning and Semiglobal Matching","2025-03-01","published","10.14358/pers.24-00066r3","https://doi.org/10.14358/pers.24-00066r3","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Cost-Effective High-Definition Building Mapping: Box-Supervised Rooftop Delineation Using High- Resolution Remote Sensing Imagery","2025-03-27","created-proxy","10.14358/pers.24-00115r3","https://doi.org/10.14358/pers.24-00115r3","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Sat2building: Lod-2 Building Reconstruction from Satellite Imagery Using Spatial Embeddings","2025-03-27","created-proxy","10.14358/pers.24-00097r3","https://doi.org/10.14358/pers.24-00097r3","yes","深度学习与神经网络","neural network | convolutional neural network","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","The Aboveground Carbon Stock of Moso Bamboo Forests Is Significantly Reduced by Pantana phyllostachysae Chao Stress: Evidence from Multi-source Remote Sensing Imagery","2025-03-27","created-proxy","10.14358/pers.24-00107r2","https://doi.org/10.14358/pers.24-00107r2","yes","机器学习","random forest","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Synergistic Development Assessment of the Rural Areal System Using the Factor Flow Network Method","2025-03-02","published-online","10.1111/tgis.70022","https://doi.org/10.1111/tgis.70022","yes","图模型与网络方法","complex network | flow network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Novel Multi‐Layer Attention Boosted YOLOv10 Network for Landslide Mapping Using Remote Sensing Data","2025-03-09","published-online","10.1111/tgis.70023","https://doi.org/10.1111/tgis.70023","yes","深度学习与神经网络","deep learning | attention mechanism","遥感与地球观测数据","remote sensing","环境监测与灾害风险","disaster | landslide | hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","DCKH ‐ CNN : A Multimetric Graph‐Based Convolutional Neural Network for Identifying Key Influential Nodes in Earth Surface Data Linked Networks","2025-03-11","created-proxy","10.1111/tgis.70016","https://doi.org/10.1111/tgis.70016","yes","深度学习与神经网络 | 图模型与网络方法","deep learning | neural network | CNN | convolutional neural network | graph | complex network","","","空间尺度、依赖与异质性","adjacency","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Deep Learning‐Based Building Change Detection in Off‐Nadir Images via a Pixel‐Wise and Patch‐Wise Fusion Strategy","2025-03-11","created-proxy","10.1111/tgis.70020","https://doi.org/10.1111/tgis.70020","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模","classification | deep learning | change detection","遥感与地球观测数据","remote sensing | satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Political Districts Versus Customized Polygons: Implementing Geographic Tessellation Stratified Random Sampling","2025-03-11","created-proxy","10.1111/tgis.70019","https://doi.org/10.1111/tgis.70019","yes","空间统计与空间计量","spatial autocorrelation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","YOLOv8‐DBW: An Improved High‐Accuracy Fast Landslide Detection Model","2025-03-11","created-proxy","10.1111/tgis.70021","https://doi.org/10.1111/tgis.70021","yes","机器学习 | 深度学习与神经网络 | 仿真、优化与强化学习 | 遥感视觉与影像分析","machine learning | deep learning | optimization | object detection","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Assessing Machine Learning Models on Temporal and Multi‐Sensor Data for Mapping Flooded Areas","2025-03-17","published-online","10.1111/tgis.70028","https://doi.org/10.1111/tgis.70028","yes","机器学习 | 遥感视觉与影像分析","machine learning | classification | support vector machine | SVM | SAR","遥感与地球观测数据 | 传感器与物联网数据","SAR | multispectral | Sentinel | sensor","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Geostatistics‐Based Inverse Distance Weighted Interpolation Method for Geological Boreholes","2025-03-17","published-online","10.1111/tgis.70026","https://doi.org/10.1111/tgis.70026","yes","空间统计与空间计量","geostatistics","","","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Geographical Graph Attention Networks: Spatial Deep Learning Models for Spatial Prediction and Exploratory Spatial Data Analysis","2025-03-18","published-online","10.1111/tgis.70029","https://doi.org/10.1111/tgis.70029","yes","GeoAI 与基础模型 | 深度学习与神经网络 | 图模型与网络方法","GeoAI | geospatial artificial intelligence | deep learning | graph | graph attention network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","gdverse : An R Package for Spatial Stratified Heterogeneity Family","2025-03-26","published-online","10.1111/tgis.70032","https://doi.org/10.1111/tgis.70032","yes","空间交互与移动性模型","spatial interaction","","","空间尺度、依赖与异质性","spatial dependence","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Improving Spatial Equality in Primary Healthcare Facilities Through a Minimum Distance and Spatial Envy Location Model: A Case Study in Changyuan, China","2025-03-26","published-online","10.1111/tgis.70031","https://doi.org/10.1111/tgis.70031","yes","仿真、优化与强化学习","optimization","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Spatial Optimization of Urban Free‐Floating Bike Sharing Using the Regionalization‐Routing‐NSGA‐II Model","2025-03-28","published-online","10.1111/tgis.70030","https://doi.org/10.1111/tgis.70030","yes","仿真、优化与强化学习","optimization | genetic algorithm","轨迹与移动性数据","bike sharing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-03","地理信息科学","Transactions in GIS","TGIS","1467-9671","Terrain Passability Modeling for Cross‐Country Unmanned Ground Vehicle Navigation","2025-03-30","published-online","10.1111/tgis.70035","https://doi.org/10.1111/tgis.70035","yes","图模型与网络方法","road network","基础地理与城市数据库","road network | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
