"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","AdaptVFMs-RSCD: Advancing Remote Sensing Change Detection from binary to semantic with SAM and CLIP","2025-12-01","published","10.1016/j.isprsjprs.2025.09.010","https://doi.org/10.1016/j.isprsjprs.2025.09.010","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","ALM-LED: autonomous LiDAR mapping in underground space with Luojia explorer anti-collision drone","2025-12-01","published","10.1016/j.isprsjprs.2025.09.016","https://doi.org/10.1016/j.isprsjprs.2025.09.016","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","drone | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Arctic sea ice motion retrieval from multisource SAR images using a keypoint-free feature tracking algorithm","2025-12-01","published","10.1016/j.isprsjprs.2025.09.013","https://doi.org/10.1016/j.isprsjprs.2025.09.013","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Contextual boundary-aware network for semantic segmentation of complex land transportation point cloud scenes","2025-12-01","published","10.1016/j.isprsjprs.2025.09.006","https://doi.org/10.1016/j.isprsjprs.2025.09.006","no","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Detecting changes without comparing images: Rules induced change detection in heterogeneous remote sensing images","2025-12-01","published","10.1016/j.isprsjprs.2025.09.009","https://doi.org/10.1016/j.isprsjprs.2025.09.009","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning","2025-12-01","published","10.1016/j.isprsjprs.2025.09.004","https://doi.org/10.1016/j.isprsjprs.2025.09.004","no","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Estimating urban flooding depth by integrating multimodal image-text data: A segment-level direct preference optimization-based multimodal large language model","2025-12-01","published","10.1016/j.isprsjprs.2025.10.013","https://doi.org/10.1016/j.isprsjprs.2025.10.013","no","GeoAI 与基础模型 | 仿真、优化与强化学习","large language model | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Explainable spatiotemporal deep learning for subseasonal super-resolution forecasting of Arctic sea ice concentration during the melting season","2025-12-01","created-proxy","10.1016/j.isprsjprs.2025.11.027","https://doi.org/10.1016/j.isprsjprs.2025.11.027","no","深度学习与神经网络 | 时序与时空建模 | 遥感视觉与影像分析","deep learning | spatiotemporal | forecasting | super-resolution","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Fractal-domain deep learning with Transformer architecture for SAR ship classification","2025-12-01","published","10.1016/j.isprsjprs.2025.09.002","https://doi.org/10.1016/j.isprsjprs.2025.09.002","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | deep learning | transformer | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Gated multi-source fusion with geometric sequence modeling for novel urban structure discovery","2025-12-01","published","10.1016/j.isprsjprs.2025.09.017","https://doi.org/10.1016/j.isprsjprs.2025.09.017","no","时序与时空建模","sequence model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Generalized incremental image mosaicking with a coarse-to-fine framework via graph cuts","2025-12-01","published","10.1016/j.isprsjprs.2025.09.030","https://doi.org/10.1016/j.isprsjprs.2025.09.030","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Generalized satellite-derived bathymetry across spatial and temporal domains: a domain-adaptive deep learning approach with multi-source remote sensing data","2025-12-01","published","10.1016/j.isprsjprs.2025.09.021","https://doi.org/10.1016/j.isprsjprs.2025.09.021","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Global urban high-resolution scene classification via uncertainty-aware domain generalization","2025-12-01","published","10.1016/j.isprsjprs.2025.08.027","https://doi.org/10.1016/j.isprsjprs.2025.08.027","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GSTM-SCD: Graph-enhanced spatio-temporal state space model for semantic change detection in multi-temporal remote sensing images","2025-12-01","published","10.1016/j.isprsjprs.2025.09.003","https://doi.org/10.1016/j.isprsjprs.2025.09.003","no","图模型与网络方法 | 时序与时空建模","graph | spatio-temporal | change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","LVIMOT: Accurate and robust LiDAR-visual-inertial localization and multi-object tracking in dynamic environments via tightly coupled integration","2025-12-01","published","10.1016/j.isprsjprs.2025.10.003","https://doi.org/10.1016/j.isprsjprs.2025.10.003","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Meta Feature Disentanglement under continuous-valued domain modeling for generalizable remote sensing image segmentation on unseen domains","2025-12-01","published","10.1016/j.isprsjprs.2025.09.029","https://doi.org/10.1016/j.isprsjprs.2025.09.029","no","遥感视觉与影像分析","image segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multi-source geo-localization in urban built environments for crowd-sourced images by contrastive learning","2025-12-01","published","10.1016/j.isprsjprs.2025.09.024","https://doi.org/10.1016/j.isprsjprs.2025.09.024","no","GeoAI 与基础模型","contrastive learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Open-set remote sensing object detection method based on semantic space topological features","2025-12-01","published","10.1016/j.isprsjprs.2025.10.015","https://doi.org/10.1016/j.isprsjprs.2025.10.015","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PMTFIM: Integrating machine learning with nutrient balance theory to estimate multi-stage paddy fertilization information at field scale over large regions","2025-12-01","published","10.1016/j.isprsjprs.2025.10.006","https://doi.org/10.1016/j.isprsjprs.2025.10.006","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Prior knowledge-informed semantic segmentation framework for precise glacial lake mapping from multimodal imagery","2025-12-01","published","10.1016/j.isprsjprs.2025.09.022","https://doi.org/10.1016/j.isprsjprs.2025.09.022","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PromptMID: Modal invariant descriptors based on diffusion and vision foundation models for optical-SAR image matching","2025-12-01","published","10.1016/j.isprsjprs.2025.08.030","https://doi.org/10.1016/j.isprsjprs.2025.08.030","no","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Self-supervised despeckling based solely on SAR intensity images: A general strategy","2025-12-01","created-proxy","10.1016/j.isprsjprs.2025.11.025","https://doi.org/10.1016/j.isprsjprs.2025.11.025","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Synergistic construction of an annual 2 m mangrove species dataset from 2016 to 2023 using structural features and hybrid stacked deep learning models—Beibu Gulf, Guangxi, China","2025-12-01","published","10.1016/j.isprsjprs.2025.10.007","https://doi.org/10.1016/j.isprsjprs.2025.10.007","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","T-graph: Enhancing sparse-view camera pose estimation by pairwise translation graph","2025-12-01","published","10.1016/j.isprsjprs.2025.08.031","https://doi.org/10.1016/j.isprsjprs.2025.08.031","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Trajectory design for handheld mobile laser scanning in complex natural forests: a simulation approach","2025-12-01","published","10.1016/j.isprsjprs.2025.09.025","https://doi.org/10.1016/j.isprsjprs.2025.09.025","no","仿真、优化与强化学习","simulation","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TripleS: Mitigating multi-task learning conflicts for semantic change detection in high-resolution remote sensing imagery","2025-12-01","published","10.1016/j.isprsjprs.2025.09.019","https://doi.org/10.1016/j.isprsjprs.2025.09.019","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","2Player: A general framework for self-supervised change detection via cooperative learning","2025-12-02","created-proxy","10.1016/j.isprsjprs.2025.11.024","https://doi.org/10.1016/j.isprsjprs.2025.11.024","no","时序与时空建模","change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","UrbanMMCL: Urban region representations via multi-modal and multi-graph self-supervised contrastive learning","2025-12-03","created-proxy","10.1016/j.isprsjprs.2025.11.012","https://doi.org/10.1016/j.isprsjprs.2025.11.012","no","GeoAI 与基础模型 | 图模型与网络方法","contrastive learning | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Cross-satellite hierarchical multimodal denoising for hyperspectral imagery","2025-12-04","created-proxy","10.1016/j.isprsjprs.2025.11.028","https://doi.org/10.1016/j.isprsjprs.2025.11.028","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Extrapolate azimuth angles: Text and edge guided ISAR image generation based on foundation model","2025-12-04","created-proxy","10.1016/j.isprsjprs.2025.12.002","https://doi.org/10.1016/j.isprsjprs.2025.12.002","no","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Enhancing monocular height estimation via sparse LiDAR-guided correction","2025-12-08","created-proxy","10.1016/j.isprsjprs.2025.12.004","https://doi.org/10.1016/j.isprsjprs.2025.12.004","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Towards High spatial resolution and fine-grained fidelity depth reconstruction of single-photon LiDAR with context-aware spatiotemporal modeling","2025-12-18","created-proxy","10.1016/j.isprsjprs.2025.11.034","https://doi.org/10.1016/j.isprsjprs.2025.11.034","no","时序与时空建模 | 遥感视觉与影像分析","spatiotemporal | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SAR-NanoShipNet: A scale-adaptive network for robust small ship detection in SAR imagery","2025-12-19","created-proxy","10.1016/j.isprsjprs.2025.12.006","https://doi.org/10.1016/j.isprsjprs.2025.12.006","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Perspectives on spatio-temporal intelligence","2025-12-26","created-proxy","10.1016/j.isprsjprs.2025.12.011","https://doi.org/10.1016/j.isprsjprs.2025.12.011","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Synthetic learning for primitive-based building model reconstruction from point clouds","2025-12-27","created-proxy","10.1016/j.isprsjprs.2025.12.012","https://doi.org/10.1016/j.isprsjprs.2025.12.012","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Roof-aware indoor BIM reconstruction from LiDAR via graph-attention for residential buildings","2025-12-29","created-proxy","10.1016/j.isprsjprs.2025.12.024","https://doi.org/10.1016/j.isprsjprs.2025.12.024","no","图模型与网络方法 | 遥感视觉与影像分析","graph | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TFRSUB: A terrain-feature retention and spatial uniformity balancing method for simplifying LiDAR ground point clouds","2025-12-29","created-proxy","10.1016/j.isprsjprs.2025.12.015","https://doi.org/10.1016/j.isprsjprs.2025.12.015","no","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Supervised spatial metric learning with applications to spatial clustering and spatial model prediction","2025-12-09","published-online","10.1007/s10109-025-00485-0","https://doi.org/10.1007/s10109-025-00485-0","no","机器学习 | 空间统计与空间计量","clustering | spatial clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","A Probabilistic Framework for Spatio-Temporal Social Vulnerability Assessment to Flood Hazards in Canada using Bayesian Machine Learning","2025-12-26","published-online","10.1007/s41651-025-00247-y","https://doi.org/10.1007/s41651-025-00247-y","no","机器学习 | 时序与时空建模","machine learning | spatio-temporal","","","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Journal of Spatial Information Science","JOSIS","1948-660X","Benchmarking large language models for geolocating colonial Virginia land grants","2025-12-27","published-online","10.5311/josis.2025.31.502","https://doi.org/10.5311/josis.2025.31.502","yes","GeoAI 与基础模型 | 仿真、优化与强化学习","large language model | heuristic","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Journal of Spatial Information Science","JOSIS","1948-660X","Implementing checkpoint-based movement data analysis using cordon networks: A framework validated with transportation case studies","2025-12-27","published-online","10.5311/josis.2025.31.365","https://doi.org/10.5311/josis.2025.31.365","yes","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Journal of Spatial Information Science","JOSIS","1948-660X","Preserving privacy of spatial distances using randomized geometric surface calculations","2025-12-27","published-online","10.5311/josis.2025.31.375","https://doi.org/10.5311/josis.2025.31.375","yes","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Journal of Spatial Information Science","JOSIS","1948-660X","Spatial data science languages: commonalities and needs","2025-12-27","published-online","10.5311/josis.2025.31.462","https://doi.org/10.5311/josis.2025.31.462","yes","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","MT-GSR4B: Multi-Temporally Guided Super-Resolution for Above-Ground Biomass Estimation","2025-12-04","published-online","10.1007/s41064-025-00370-x","https://doi.org/10.1007/s41064-025-00370-x","yes","遥感视觉与影像分析","super-resolution","遥感与地球观测数据 | 传感器与物联网数据","satellite imagery | Sentinel | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","3D Forest Semantic Segmentation Using Multispectral LiDAR and 3D Deep Learning","2025-12-23","published-online","10.1007/s41064-025-00369-4","https://doi.org/10.1007/s41064-025-00369-4","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","random forest | deep learning | transformer | semantic segmentation | LiDAR","遥感与地球观测数据","LiDAR | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Novel Multi-level Feature Collaborative Matching Network for Optical and Synthetic Aperture Radar Image Registration","2025-12-01","published","10.14358/pers.25-00052r3","https://doi.org/10.14358/pers.25-00052r3","yes","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","ETF-MNet:A Multi-Scale Fusion Network for Enhancing Target Features for Remote Sensing Images","2025-12-01","published","10.14358/pers.25-00082r3","https://doi.org/10.14358/pers.25-00082r3","yes","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Evaluating Three-Dimensional Elevation Program Lidar Consistency and Accuracy at Scale Using Cloud-Native, Open-Source Methods","2025-12-01","published","10.14358/pers.25-00093r2","https://doi.org/10.14358/pers.25-00093r2","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Joint Detection and Parameters Regression of Detailed Windows based on Facade Textures via an Adaptive Soft Teacher","2025-12-01","published","10.14358/pers.25-00037r3","https://doi.org/10.14358/pers.25-00037r3","yes","深度学习与神经网络","CNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Optimization of Canopy Height Model Generation Parameters for Precise Forestry","2025-12-05","created-proxy","10.14358/pers.25-00099r4","https://doi.org/10.14358/pers.25-00099r4","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Accuracy Evaluation of Airborne and Terrestrial Point Cloud Registration","2025-12-14","created-proxy","10.14358/pers.25-00126r3","https://doi.org/10.14358/pers.25-00126r3","yes","遥感视觉与影像分析","point cloud","遥感与地球观测数据","drone","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Comparative Review of Representative Techniques in Image-Based 3D Dense Reconstruction","2025-12-20","created-proxy","10.14358/pers.25-00073r4","https://doi.org/10.14358/pers.25-00073r4","yes","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Detecting Altimetric Changes in Arctic Landscapes Using Historical Aerial Imagery-Derived Digital Elevation Models (hDEMs): Case Study of the Black Mountain Alluvial Fan Complex, Canada","2025-12-23","created-proxy","10.14358/pers.24-00124r3","https://doi.org/10.14358/pers.24-00124r3","yes","时序与时空建模","change detection","遥感与地球观测数据 | 基础地理与城市数据库","satellite imagery | aerial imagery | digital elevation model","环境监测与灾害风险","landslide | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","Matching Buildings on OpenStreetMap to Authoritative Data Based on Local Optimal Geometric Similarity","2025-12-02","published-online","10.1111/tgis.70164","https://doi.org/10.1111/tgis.70164","yes","图模型与网络方法","road network","街景、社交感知与众包数据 | 基础地理与城市数据库","crowdsourced | OpenStreetMap | OSM | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","Moving Local Indicators of Spatial Association for Time Geography","2025-12-02","published-online","10.1111/tgis.70158","https://doi.org/10.1111/tgis.70158","yes","机器学习 | 空间统计与空间计量 | 时序与时空建模","clustering | LISA | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","Downscaling Urban Disaster Resilience: Toward Building‐Scale Geo‐Information Modeling and Machine Learning‐Assisted Resilience Knowledge Systems","2025-12-03","published-online","10.1111/tgis.70153","https://doi.org/10.1111/tgis.70153","yes","机器学习","machine learning","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","Deep Learning‐Based Palm Tree Detection for Urban Green Space Monitoring Using High‐Resolution UAV Imagery","2025-12-05","published-online","10.1111/tgis.70171","https://doi.org/10.1111/tgis.70171","yes","深度学习与神经网络","deep learning | neural network | CNN | convolutional neural network","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","High‐Resolution Spatiotemporal Monitoring of Water Quality and Trophic Status in Bay St. Louis Using Sentinel‐2 NDCI Time Series on Google Earth Engine","2025-12-05","published-online","10.1111/tgis.70166","https://doi.org/10.1111/tgis.70166","yes","机器学习 | 时序与时空建模","classification | spatiotemporal | time series","遥感与地球观测数据","remote sensing | Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Spatiotemporal Permutation Scanning Method for Epidemic Early Warning That Integrates Adjacency Relations of Geographic Units With Spatial Distance","2025-12-08","published-online","10.1111/tgis.70167","https://doi.org/10.1111/tgis.70167","yes","机器学习 | 时序与时空建模","clustering | spatiotemporal","","","空间尺度、依赖与异质性","adjacency","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","Spatio‐Temporal Accessibility Modeling With Mobile Phone and GTFS Data: Insights for Urban Transport Planning in Helsinki","2025-12-10","published-online","10.1111/tgis.70163","https://doi.org/10.1111/tgis.70163","yes","空间交互与移动性模型","accessibility model","轨迹与移动性数据","mobile phone data","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","A GIS Method to Analyze Trajectories of Gross Changes Through Multiple Temporal Resolutions With an Application to Brazilian Soybean Cultivation","2025-12-15","published-online","10.1111/tgis.70169","https://doi.org/10.1111/tgis.70169","yes","时序与时空建模","time series","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Workflow of Deep Models With Concept Learning and Domain‐Specific Attention for Change Detection in Vector Building Footprints","2025-12-15","published-online","10.1111/tgis.70172","https://doi.org/10.1111/tgis.70172","yes","深度学习与神经网络 | 时序与时空建模","attention mechanism | change detection","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","3D Digital Conservation of the Changsha Kiln Site and Its Ancient Ceramics","2025-12-20","published-online","10.1111/tgis.70173","https://doi.org/10.1111/tgis.70173","yes","遥感视觉与影像分析","photogrammetry","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","RoadSegDiff : A Conditional Diffusion Model With Channel Attention Fusion for Road Extraction From Remote Sensing Images","2025-12-21","published-online","10.1111/tgis.70168","https://doi.org/10.1111/tgis.70168","yes","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","Advancing Remote Sensing With Few‐Shot Learning: A Comprehensive Review of Methods, Challenges, and Future Directions","2025-12-28","published-online","10.1111/tgis.70176","https://doi.org/10.1111/tgis.70176","yes","GeoAI 与基础模型 | 仿真、优化与强化学习","transfer learning | optimization","遥感与地球观测数据","remote sensing","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","Multi‐Satellite Collaborative Wildfire Emergency Observation Scheduling Based on Immune Mechanism and Non‐Dominated Sorting Genetic Algorithm II","2025-12-29","published-online","10.1111/tgis.70174","https://doi.org/10.1111/tgis.70174","yes","仿真、优化与强化学习","optimization | genetic algorithm","遥感与地球观测数据 | 传感器与物联网数据","remote sensing | sensor","环境监测与灾害风险","disaster | wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2025-12","地理信息科学","Transactions in GIS","TGIS","1467-9671","Remote‐Sensing Applications for Monitoring and Analysis of Waste Disposal Sites Using Satellite Images: A Review","2025-12-29","published-online","10.1111/tgis.70175","https://doi.org/10.1111/tgis.70175","yes","深度学习与神经网络 | 时序与时空建模","neural network | artificial neural network | change detection","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land cover","环境监测与灾害风险","hazard","Must match at least one method_family keyword in Crossref title or abstract"
