"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","High-Resolution Global Land Cover Maps and Their Assessment Strategies","2025-06-18","published-online","10.3390/ijgi14060235","https://doi.org/10.3390/ijgi14060235","yes","机器学习 | 深度学习与神经网络","machine learning | deep learning | neural network","基础地理与城市数据库","land cover","环境监测与灾害风险","environmental monitoring | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Indoor Dynamic Environment Mapping Based on Semantic Fusion and Hierarchical Filtering","2025-06-21","published-online","10.3390/ijgi14070236","https://doi.org/10.3390/ijgi14070236","yes","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Research on the Evaluation of the Node Cities of China Railway Express Based on Machine Learning","2025-06-22","published-online","10.3390/ijgi14070237","https://doi.org/10.3390/ijgi14070237","yes","机器学习 | 仿真、优化与强化学习","machine learning | classification | random forest | optimization","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","GDS-YOLOv7: A High-Performance Model for Water-Surface Obstacle Detection Using Optimized Receptive Field and Attention Mechanisms","2025-06-23","published-online","10.3390/ijgi14070238","https://doi.org/10.3390/ijgi14070238","yes","深度学习与神经网络 | 仿真、优化与强化学习","attention mechanism | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Quantifying Long-Term Spatiotemporal Variation in and Drivers of the Surface Daytime Urban Heat Island Effect in Major Chinese Cities: Perspectives from Different Climate Zones","2025-06-23","published-online","10.3390/ijgi14070239","https://doi.org/10.3390/ijgi14070239","yes","时序与时空建模","spatiotemporal","遥感与地球观测数据","remote sensing | MODIS","环境监测与灾害风险","heat | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Machine Learning Framework for Urban Ventilation Corridor Identification Using LBM and Morphological Indices","2025-06-25","published-online","10.3390/ijgi14070244","https://doi.org/10.3390/ijgi14070244","yes","机器学习","machine learning | classification | random forest","","","城市、区域与空间结构 | 环境监测与灾害风险","neighborhood | heat | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Optimization of a Layout for Public Toilets Based on Evaluation of Accessibility Through the Gaussian Two-Step Floating Catchment Area Approach","2025-06-25","published-online","10.3390/ijgi14070242","https://doi.org/10.3390/ijgi14070242","yes","图模型与网络方法 | 仿真、优化与强化学习","road network | optimization","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","PCA-GWO-KELM Optimization Gait Recognition Indoor Fusion Localization Method","2025-06-26","published-online","10.3390/ijgi14070246","https://doi.org/10.3390/ijgi14070246","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Understanding the Impact of Street Environments on Traffic Crash Risk from the Perspective of Aging People: An Interpretable Machine Learning Approach","2025-06-26","published-online","10.3390/ijgi14070248","https://doi.org/10.3390/ijgi14070248","yes","机器学习","machine learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Safe Location for a Trip? How the Characteristics of an Area Affect Road Accidents—A Case Study from Poznań","2025-06-27","published-online","10.3390/ijgi14070249","https://doi.org/10.3390/ijgi14070249","yes","空间统计与空间计量","geographically weighted regression | GWR","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Rural Local Landscape Perception Evaluation: Integrating Street View Images and Machine Learning","2025-06-27","published-online","10.3390/ijgi14070251","https://doi.org/10.3390/ijgi14070251","yes","机器学习","machine learning","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","SceneDiffusion: Scene Generation Model Embedded with Spatial Constraints","2025-06-27","published-online","10.3390/ijgi14070250","https://doi.org/10.3390/ijgi14070250","yes","GeoAI 与基础模型 | 深度学习与神经网络 | 图模型与网络方法 | 仿真、优化与强化学习","GeoAI | geospatial artificial intelligence | attention mechanism | graph | simulation","","","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Representing the Spatiotemporal State Evolution of Geographic Entities as a Multi-Level Graph","2025-06-28","published-online","10.3390/ijgi14070252","https://doi.org/10.3390/ijgi14070252","yes","图模型与网络方法 | 时序与时空建模","graph | knowledge graph | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","AutoGEEval: A Multimodal and Automated Evaluation Framework for Geospatial Code Generation on GEE with Large Language Models","2025-06-30","published-online","10.3390/ijgi14070256","https://doi.org/10.3390/ijgi14070256","yes","GeoAI 与基础模型 | 仿真、优化与强化学习","large language model | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Capturing Built Environment and Automated External Defibrillator Resource Interplay in Tianjin Downtown","2025-06-30","published-online","10.3390/ijgi14070255","https://doi.org/10.3390/ijgi14070255","yes","机器学习","gradient boosting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Submarine Terrain Generalization in Nautical Charts: A Survey of Traditional Methods and Graph Neural Network Solutions","2025-06-30","published-online","10.3390/ijgi14070257","https://doi.org/10.3390/ijgi14070257","yes","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network | GNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","An nD-histogram technique for querying non-uniformly distributed point cloud data","2025-06-01","published","10.1016/j.isprsjprs.2025.03.014","https://doi.org/10.1016/j.isprsjprs.2025.03.014","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","AWDA: Adversarial and Weighted Domain Adaptation for cross-dataset change detection","2025-06-01","published","10.1016/j.isprsjprs.2025.04.008","https://doi.org/10.1016/j.isprsjprs.2025.04.008","no","GeoAI 与基础模型 | 时序与时空建模","domain adaptation | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","DeepCropClustering: A deep unsupervised clustering approach by adopting nearest and farthest neighbors for crop mapping","2025-06-01","published","10.1016/j.isprsjprs.2025.04.007","https://doi.org/10.1016/j.isprsjprs.2025.04.007","no","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Evaluating saliency scores in point clouds of natural environments by learning surface anomalies","2025-06-01","published","10.1016/j.isprsjprs.2025.03.022","https://doi.org/10.1016/j.isprsjprs.2025.03.022","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GAT-LSTM: A feature point management network with graph attention for feature-based visual SLAM in dynamic environments","2025-06-01","published","10.1016/j.isprsjprs.2025.03.011","https://doi.org/10.1016/j.isprsjprs.2025.03.011","no","深度学习与神经网络 | 图模型与网络方法","LSTM | graph | GAT","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Infrared thermal dense point clouds: A new frontier for remote landslide investigation","2025-06-01","published","10.1016/j.isprsjprs.2025.04.003","https://doi.org/10.1016/j.isprsjprs.2025.04.003","no","遥感视觉与影像分析","point cloud","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","MMFF: Multiview and multi-level feature fusion method within limited sample conditions for SAR image target recognition","2025-06-01","published","10.1016/j.isprsjprs.2025.03.010","https://doi.org/10.1016/j.isprsjprs.2025.03.010","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Reliable-loc: Robust sequential LiDAR global localization in large-scale street scenes based on verifiable cues","2025-06-01","published","10.1016/j.isprsjprs.2025.03.029","https://doi.org/10.1016/j.isprsjprs.2025.03.029","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Saliency supervised masked autoencoder pretrained salient location mining network for remote sensing image salient object detection","2025-06-01","published","10.1016/j.isprsjprs.2025.03.025","https://doi.org/10.1016/j.isprsjprs.2025.03.025","no","深度学习与神经网络 | 遥感视觉与影像分析","autoencoder | object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Self-attention and frequency-augmentation for unsupervised domain adaptation in satellite image-based time series classification","2025-06-01","published","10.1016/j.isprsjprs.2025.03.024","https://doi.org/10.1016/j.isprsjprs.2025.03.024","no","GeoAI 与基础模型 | 机器学习 | 时序与时空建模","domain adaptation | classification | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Super-resolution supporting individual tree detection and canopy stratification using half-meter aerial data","2025-06-01","published","10.1016/j.isprsjprs.2025.04.005","https://doi.org/10.1016/j.isprsjprs.2025.04.005","no","遥感视觉与影像分析","super-resolution","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TKSF-KAN: Transformer-enhanced oat yield modeling and transferability across major oat-producing regions in China using UAV multisource data","2025-06-01","published","10.1016/j.isprsjprs.2025.04.004","https://doi.org/10.1016/j.isprsjprs.2025.04.004","no","深度学习与神经网络","transformer","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GLCD-DA: Change detection from optical and SAR imagery using a Global-Local network with diversified attention","2025-06-03","created-proxy","10.1016/j.isprsjprs.2025.05.029","https://doi.org/10.1016/j.isprsjprs.2025.05.029","no","时序与时空建模 | 遥感视觉与影像分析","change detection | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Cross-modal feature fusion for robust point cloud registration with ambiguous geometry","2025-06-05","created-proxy","10.1016/j.isprsjprs.2025.05.012","https://doi.org/10.1016/j.isprsjprs.2025.05.012","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Edge-CVT: Edge-informed CNN and vision transformer for building change detection in satellite imagery","2025-06-05","created-proxy","10.1016/j.isprsjprs.2025.05.021","https://doi.org/10.1016/j.isprsjprs.2025.05.021","no","深度学习与神经网络 | 时序与时空建模","CNN | transformer | change detection","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SAGRNet: A novel object-based graph convolutional neural network for diverse vegetation cover classification in remotely-sensed imagery","2025-06-12","created-proxy","10.1016/j.isprsjprs.2025.06.004","https://doi.org/10.1016/j.isprsjprs.2025.06.004","no","机器学习 | 深度学习与神经网络 | 图模型与网络方法","classification | neural network | convolutional neural network | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","DepthCD: Depth prompting in 2D remote sensing imagery change detection","2025-06-13","created-proxy","10.1016/j.isprsjprs.2025.05.020","https://doi.org/10.1016/j.isprsjprs.2025.05.020","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TAM-TR: Text-guided attention multi-modal transformer for object detection in UAV images","2025-06-13","created-proxy","10.1016/j.isprsjprs.2025.04.027","https://doi.org/10.1016/j.isprsjprs.2025.04.027","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Tiny object detection with single point supervision","2025-06-17","created-proxy","10.1016/j.isprsjprs.2025.05.006","https://doi.org/10.1016/j.isprsjprs.2025.05.006","no","遥感视觉与影像分析","object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Few-shot Remote Sensing Scene Classification via Parameter-free Attention and Region Matching","2025-06-20","created-proxy","10.1016/j.isprsjprs.2025.05.026","https://doi.org/10.1016/j.isprsjprs.2025.05.026","no","机器学习","classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A in-seasonal phenology monitoring approach for wheat breeding accessions with time-series RGB imagery by using a combination KNN-CNN-RF model","2025-06-23","created-proxy","10.1016/j.isprsjprs.2025.06.015","https://doi.org/10.1016/j.isprsjprs.2025.06.015","no","深度学习与神经网络","CNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Pointwise deep learning for leaf-wood segmentation of tropical tree point clouds from terrestrial laser scanning","2025-06-24","created-proxy","10.1016/j.isprsjprs.2025.06.023","https://doi.org/10.1016/j.isprsjprs.2025.06.023","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Teaching in adverse scenes: a statistically feedback-driven threshold and mask adjustment teacher-student framework for object detection in UAV images under adverse scenes","2025-06-24","created-proxy","10.1016/j.isprsjprs.2025.06.009","https://doi.org/10.1016/j.isprsjprs.2025.06.009","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","STANet-TLA: leveraging deep learning and prior knowledge for large-scale soybean breeding plot segmentation and high-yielding variety screening from UAV time-series data","2025-06-25","created-proxy","10.1016/j.isprsjprs.2025.06.012","https://doi.org/10.1016/j.isprsjprs.2025.06.012","no","深度学习与神经网络","deep learning","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mapping dynamics of large-scale high-precision pond datasets using a semi-automated method based on deep learning","2025-06-27","created-proxy","10.1016/j.isprsjprs.2025.06.018","https://doi.org/10.1016/j.isprsjprs.2025.06.018","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Piecewise-ICP: Efficient and robust registration for 4D point clouds in permanent laser scanning","2025-06-27","created-proxy","10.1016/j.isprsjprs.2025.06.026","https://doi.org/10.1016/j.isprsjprs.2025.06.026","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Scale and correlation in multiscale geographically weighted regression (MGWR)","2025-06-06","published-online","10.1007/s10109-025-00468-1","https://doi.org/10.1007/s10109-025-00468-1","yes","空间统计与空间计量 | 仿真、优化与强化学习","spatial autocorrelation | geographically weighted regression | GWR | MGWR | simulation","","","空间尺度、依赖与异质性","spatial scale","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Leveraging principal component analysis to uncover urban pedestrian dynamics","2025-06-10","published-online","10.1007/s10109-025-00469-0","https://doi.org/10.1007/s10109-025-00469-0","yes","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Journal of Spatial Information Science","JOSIS","1948-660X","Network evolution analysis: a usage-centric approach applied on cycling infrastructure","2025-06-05","published-online","10.5311/josis.2025.30.379","https://doi.org/10.5311/josis.2025.30.379","yes","图模型与网络方法","graph | road network","街景、社交感知与众包数据 | 基础地理与城市数据库","VGI | OpenStreetMap | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Journal of Spatial Information Science","JOSIS","1948-660X","Opportunities and challenges of integrating geographic information science and large language models","2025-06-05","published-online","10.5311/josis.2025.30.389","https://doi.org/10.5311/josis.2025.30.389","yes","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A High-Quality Underwater 3D Reconstruction Solution for Coral Reef Environments Leveraging Advanced Photogrammetric Computer Vision Techniques","2025-06-01","published","10.14358/pers.24-00156r3","https://doi.org/10.14358/pers.24-00156r3","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | photogrammetry","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Phase Center Extraction of Corner Reflector Points in Single-Look Complex Image","2025-06-01","published","10.14358/pers.24-00101r3","https://doi.org/10.14358/pers.24-00101r3","yes","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Texture-Semantic Point: Registration for Point Clouds of Porcelain Relics","2025-06-01","published","10.14358/pers.24-00116r3","https://doi.org/10.14358/pers.24-00116r3","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Hierarchical Multi-Scale Cross Interaction Network for Enhanced Hyperspectral Image Classification","2025-06-23","created-proxy","10.14358/pers.24-00114r3","https://doi.org/10.14358/pers.24-00114r3","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | neural network | CNN | convolutional neural network | transformer | image classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","On the Transferability of Semantic Segmentation for Very-High-Resolution Remote Sensing Data of Multi-City Environments","2025-06-25","created-proxy","10.14358/pers.24-00140r3","https://doi.org/10.14358/pers.24-00140r3","yes","GeoAI 与基础模型 | 机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","domain adaptation | classification | deep learning | semantic segmentation","遥感与地球观测数据","remote sensing","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Analysis of Landslide Susceptibility of the Darjeeling District Using a Frequency Ratio Model and Geographical Weighted Regression","2025-06-27","created-proxy","10.14358/pers.24-00049r2","https://doi.org/10.14358/pers.24-00049r2","yes","空间统计与空间计量","GWR","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Enhancing Residential Building Identification in a Coastal Texas City: An Integrated Framework Leveraging Remote Sensing, GIS, and Transfer Learning Techniques","2025-06-27","created-proxy","10.14358/pers.24-00048r3","https://doi.org/10.14358/pers.24-00048r3","yes","GeoAI 与基础模型 | 深度学习与神经网络 | 遥感视觉与影像分析","transfer learning | deep learning | LiDAR","遥感与地球观测数据 | 街景、社交感知与众包数据 | 基础地理与城市数据库","remote sensing | LiDAR | POI | land use","城市、区域与空间结构 | 环境监测与灾害风险","city | disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Integration of Near-Proximal and Proximal Lidar Sensing for Fine-Resolution Forest Inventory","2025-06-27","created-proxy","10.14358/pers.24-00122r3","https://doi.org/10.14358/pers.24-00122r3","yes","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据 | 轨迹与移动性数据 | 传感器与物联网数据","UAV | LiDAR | trajectory | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Spatiotemporal Continuous Shallow Water Bathymetry from a Kriged Kalman Filter","2025-06-27","created-proxy","10.14358/pers.24-00051r2","https://doi.org/10.14358/pers.24-00051r2","yes","空间统计与空间计量 | 时序与时空建模","kriging | spatiotemporal | space-time | Kalman filter","遥感与地球观测数据","multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Novel Approach to Land Redistribution Using Clonal Selection Algorithm: Comparative Performance Analysis With Genetic Algorithms","2025-06-09","published-online","10.1111/tgis.70074","https://doi.org/10.1111/tgis.70074","yes","仿真、优化与强化学习","optimization | genetic algorithm","基础地理与城市数据库","cadastral | parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","BlockR : An Areal Spatial Anonymization and Visualization Tool","2025-06-09","published-online","10.1111/tgis.70070","https://doi.org/10.1111/tgis.70070","yes","机器学习 | 深度学习与神经网络","clustering | neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","Challenges in Geoprivacy Protection: Methodological Issues, Cultural and Regulatory Contexts, and Public Attitudes","2025-06-09","published-online","10.1111/tgis.70075","https://doi.org/10.1111/tgis.70075","yes","GeoAI 与基础模型","GeoAI","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","Trajectories of Arable Land Dynamics and the Relative Importance of Their Driving Factors in the Tarim River Oases","2025-06-09","published-online","10.1111/tgis.70069","https://doi.org/10.1111/tgis.70069","yes","时序与时空建模","spatiotemporal","轨迹与移动性数据","trajectory","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","Supervised Learning for Positional Accuracy Improvement of Historical Maps: A Systematic Comparison and Validation","2025-06-11","published-online","10.1111/tgis.70076","https://doi.org/10.1111/tgis.70076","yes","机器学习 | 深度学习与神经网络 | 仿真、优化与强化学习","supervised learning | random forest | support vector machine | SVM | neural network | simulation","基础地理与城市数据库","cadastral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","A SegNet ‐Based Approach for Road Label Placement Integrating Geometric and Textual Information","2025-06-18","published-online","10.1111/tgis.70080","https://doi.org/10.1111/tgis.70080","yes","机器学习 | 深度学习与神经网络","machine learning | deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","Activity Semantics Embedding‐Based Trajectory Similarity Computation","2025-06-20","published-online","10.1111/tgis.70085","https://doi.org/10.1111/tgis.70085","yes","GeoAI 与基础模型","contrastive learning","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Multiview Clustering Method for Urban Buildings Based on Topological Manifold Learning","2025-06-25","published-online","10.1111/tgis.70073","https://doi.org/10.1111/tgis.70073","yes","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-06","地理信息科学","Transactions in GIS","TGIS","1467-9671","Wavelet‐Based Clustering Method for Geographical Flows Within a Linear Feature","2025-06-25","published-online","10.1111/tgis.70079","https://doi.org/10.1111/tgis.70079","yes","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
