"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploring Unconventional 3D Geovisualization Methods for Land Suitability Assessment: A Case Study of Jihlava City","2025-07-08","published-online","10.3390/ijgi14070269","https://doi.org/10.3390/ijgi14070269","yes","遥感视觉与影像分析","point cloud","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","HierLabelNet: A Two-Stage LLMs Framework with Data Augmentation and Label Selection for Geographic Text Classification","2025-07-08","published-online","10.3390/ijgi14070268","https://doi.org/10.3390/ijgi14070268","yes","GeoAI 与基础模型 | 机器学习","large language model | LLM | classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Forecasting Carbon Emissions by Considering the Joint Influences of Urban Form and Socioeconomic Development—An Empirical Study in Guangdong, China","2025-07-09","published-online","10.3390/ijgi14070270","https://doi.org/10.3390/ijgi14070270","yes","时序与时空建模","forecasting","","","城市、区域与空间结构 | 环境监测与灾害风险","urban form | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Evolution and Driving Factors of Coupling Coordination Degree Between New Urbanization and Urban Resilience: A Case of Huaihai Economic Zone","2025-07-09","published-online","10.3390/ijgi14070271","https://doi.org/10.3390/ijgi14070271","yes","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Multi-Objective Optimization and Decision Support Framework for Natural Daylight and Building Areas in Community Elderly Care Facilities in Land-Scarce Cities","2025-07-10","published-online","10.3390/ijgi14070272","https://doi.org/10.3390/ijgi14070272","yes","机器学习 | 深度学习与神经网络 | 仿真、优化与强化学习","random forest | ensemble learning | neural network | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Airborne Lidar Refines Georeferencing Austro-Hungarian Maps from the First and Second Military Surveys","2025-07-15","published-online","10.3390/ijgi14070274","https://doi.org/10.3390/ijgi14070274","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","SP-GEM: Spatial Pattern-Aware Graph Embedding for Matching Multisource Road Networks","2025-07-15","published-online","10.3390/ijgi14070275","https://doi.org/10.3390/ijgi14070275","yes","深度学习与神经网络 | 图模型与网络方法","neural network | graph | graph neural network | GNN | road network","基础地理与城市数据库","OSM | road network","城市、区域与空间结构","neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Developing a Hybrid Model to Enhance the Robustness of Interpretability for Landslide Susceptibility Assessment","2025-07-16","published-online","10.3390/ijgi14070277","https://doi.org/10.3390/ijgi14070277","yes","机器学习","machine learning | random forest | XGBoost | LightGBM","","","城市、区域与空间结构 | 环境监测与灾害风险","city | landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Local–Linear Two-Stage Estimation of Local Autoregressive Geographically and Temporally Weighted Regression Model","2025-07-16","published-online","10.3390/ijgi14070276","https://doi.org/10.3390/ijgi14070276","yes","时序与时空建模 | 仿真、优化与强化学习","spatiotemporal | simulation","","","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Large-Scale Point Cloud Semantic Segmentation with Density-Based Grid Decimation","2025-07-17","published-online","10.3390/ijgi14070279","https://doi.org/10.3390/ijgi14070279","yes","深度学习与神经网络 | 遥感视觉与影像分析","attention mechanism | semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Activity Spaces in Multimodal Transportation Networks: A Nonlinear and Spatial Analysis Perspective","2025-07-22","published-online","10.3390/ijgi14080281","https://doi.org/10.3390/ijgi14080281","yes","机器学习","XGBoost","轨迹与移动性数据","smart card","空间尺度、依赖与异质性","spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Graph Representation Learning on Street Networks","2025-07-22","published-online","10.3390/ijgi14080284","https://doi.org/10.3390/ijgi14080284","yes","深度学习与神经网络 | 图模型与网络方法","neural network | convolutional neural network | autoencoder | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Where Business Meets Location Intelligence: A Bibliometric Analysis of Geomarketing Research in Retail","2025-07-22","published-online","10.3390/ijgi14080282","https://doi.org/10.3390/ijgi14080282","yes","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Delineating Urban High–Risk Zones of Disease Transmission: Applying Tensor Decomposition to Trajectory Big Data","2025-07-23","published-online","10.3390/ijgi14080285","https://doi.org/10.3390/ijgi14080285","yes","时序与时空建模","spatiotemporal","轨迹与移动性数据","trajectory | mobility data | human mobility","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Evaluating Urban Greenery Through the Front-Facing Street View Imagery: Insights from a Nanjing Case Study","2025-07-24","published-online","10.3390/ijgi14080287","https://doi.org/10.3390/ijgi14080287","yes","遥感视觉与影像分析","semantic segmentation","街景、社交感知与众包数据","street view","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","GPT-Based Text-to-SQL for Spatial Databases","2025-07-24","published-online","10.3390/ijgi14080288","https://doi.org/10.3390/ijgi14080288","yes","机器学习 | 深度学习与神经网络","machine learning | transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Multi-Channel Spatio-Temporal Data Fusion of ‘Big’ and ‘Small’ Network Data Using Transformer Networks","2025-07-24","published-online","10.3390/ijgi14080286","https://doi.org/10.3390/ijgi14080286","yes","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","deep learning | transformer | attention mechanism | road network | spatio-temporal","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","XT-SECA: An Efficient and Accurate XGBoost–Transformer Model for Urban Functional Zone Classification","2025-07-25","published-online","10.3390/ijgi14080290","https://doi.org/10.3390/ijgi14080290","yes","机器学习 | 深度学习与神经网络 | 仿真、优化与强化学习","classification | random forest | XGBoost | LSTM | long short-term memory | transformer | attention mechanism | optimization","遥感与地球观测数据","remote sensing","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Spatio-Temporal Evolutionary Embedding Approach for Geographic Knowledge Graph Question Answering","2025-07-28","published-online","10.3390/ijgi14080295","https://doi.org/10.3390/ijgi14080295","yes","图模型与网络方法 | 时序与时空建模","graph | knowledge graph | spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Application of Integrated Geospatial Analysis and Machine Learning in Identifying Factors Affecting Ride-Sharing Before/After the COVID-19 Pandemic","2025-07-28","published-online","10.3390/ijgi14080291","https://doi.org/10.3390/ijgi14080291","yes","机器学习","machine learning | gradient boosting | XGBoost","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Automating Three-Dimensional Cadastral Models of 3D Rights and Buildings Based on the LADM Framework","2025-07-28","published-online","10.3390/ijgi14080293","https://doi.org/10.3390/ijgi14080293","yes","机器学习 | 遥感视觉与影像分析","random forest | point cloud | LiDAR","遥感与地球观测数据 | 基础地理与城市数据库","UAV | LiDAR | cadastral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Towards an Extensible and Text-Oriented Analytical Semantic Trajectory Framework","2025-07-28","published-online","10.3390/ijgi14080292","https://doi.org/10.3390/ijgi14080292","yes","时序与时空建模","spatiotemporal","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploring the Spatial Association Between Spatial Categorical Data Using a Fuzzy Geographically Weighted Colocation Quotient Method","2025-07-29","published-online","10.3390/ijgi14080296","https://doi.org/10.3390/ijgi14080296","yes","机器学习","clustering","街景、社交感知与众包数据","POI","空间尺度、依赖与异质性","spatial scale | scale effect | spatial heterogeneity","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","A Novel Method for Estimating Building Height from Baidu Panoramic Street View Images","2025-07-30","published-online","10.3390/ijgi14080297","https://doi.org/10.3390/ijgi14080297","yes","机器学习 | 深度学习与神经网络","random forest | deep learning","遥感与地球观测数据 | 街景、社交感知与众包数据 | 基础地理与城市数据库","remote sensing | street view | building footprint","环境监测与灾害风险","disaster","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Statistical Depth Measures in Density-Based Clustering with Automatic Adjustment for Skewed Data","2025-07-30","published-online","10.3390/ijgi14080298","https://doi.org/10.3390/ijgi14080298","yes","机器学习","clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Mutation Interval-Based Segment-Level SRDet: Side Road Detection Based on Crowdsourced Trajectory Data","2025-07-31","published-online","10.3390/ijgi14080299","https://doi.org/10.3390/ijgi14080299","yes","机器学习 | 图模型与网络方法","classification | clustering | random forest | road network","街景、社交感知与众包数据 | 轨迹与移动性数据 | 基础地理与城市数据库","crowdsourced | trajectory | road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A cross-spatiotemporal weakly supervised framework for land cover classification: Generating temporally and spatially consistent land cover maps","2025-07-01","created-proxy","10.1016/j.isprsjprs.2025.06.005","https://doi.org/10.1016/j.isprsjprs.2025.06.005","no","机器学习 | 时序与时空建模","classification | spatiotemporal","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A vision-language foundation model-based multi-modal retrieval-augmented generation framework for remote sensing lithological recognition","2025-07-01","published","10.1016/j.isprsjprs.2025.04.015","https://doi.org/10.1016/j.isprsjprs.2025.04.015","no","GeoAI 与基础模型","foundation model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Annual winter wheat mapping for unveiling spatiotemporal patterns in China with a knowledge-guided approach and multi-source datasets","2025-07-01","published","10.1016/j.isprsjprs.2025.04.031","https://doi.org/10.1016/j.isprsjprs.2025.04.031","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","BGSNet: A boundary-guided Siamese multitask network for semantic change detection from high-resolution remote sensing images","2025-07-01","published","10.1016/j.isprsjprs.2025.04.030","https://doi.org/10.1016/j.isprsjprs.2025.04.030","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Can satellite observations detect global ocean heat content change with high resolution by deep learning?","2025-07-01","published","10.1016/j.isprsjprs.2025.04.018","https://doi.org/10.1016/j.isprsjprs.2025.04.018","no","深度学习与神经网络","deep learning","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Continuous flood monitoring using on-demand SAR data acquired with different geometries: Methodology and test on COSMO-SkyMed images","2025-07-01","published","10.1016/j.isprsjprs.2025.04.036","https://doi.org/10.1016/j.isprsjprs.2025.04.036","no","遥感视觉与影像分析","SAR","遥感与地球观测数据 | 基础地理与城市数据库","SAR | OSM","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Deep learning coupled with split window and temperature-emissivity separation (DL-SW-TES) method improves clear-sky high-resolution land surface temperature estimation","2025-07-01","published","10.1016/j.isprsjprs.2025.04.016","https://doi.org/10.1016/j.isprsjprs.2025.04.016","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Deep learning in remote sensing image matching: A survey","2025-07-01","published","10.1016/j.isprsjprs.2025.04.001","https://doi.org/10.1016/j.isprsjprs.2025.04.001","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Deep learning-based bathymetry retrieval without in-situ depths using remote sensing imagery and SfM-MVS DSMs with data gaps","2025-07-01","published","10.1016/j.isprsjprs.2025.04.020","https://doi.org/10.1016/j.isprsjprs.2025.04.020","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Estimation of surface all-wave net radiation from MODIS data using deep residual neural network based on limited samples","2025-07-01","published","10.1016/j.isprsjprs.2025.04.035","https://doi.org/10.1016/j.isprsjprs.2025.04.035","no","深度学习与神经网络","neural network","遥感与地球观测数据","MODIS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","FarmSeg_VLM: A farmland remote sensing image segmentation method considering vision-language alignment","2025-07-01","published","10.1016/j.isprsjprs.2025.05.010","https://doi.org/10.1016/j.isprsjprs.2025.05.010","no","遥感视觉与影像分析","image segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","LHRS-Bot-Nova: Improved multimodal large language model for remote sensing vision-language interpretation","2025-07-01","created-proxy","10.1016/j.isprsjprs.2025.06.003","https://doi.org/10.1016/j.isprsjprs.2025.06.003","no","GeoAI 与基础模型","large language model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","MT_GAN: A SAR-to-optical image translation method for cloud removal","2025-07-01","published","10.1016/j.isprsjprs.2025.04.011","https://doi.org/10.1016/j.isprsjprs.2025.04.011","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multimodal large language model for wheat breeding: A new exploration of smart breeding","2025-07-01","published","10.1016/j.isprsjprs.2025.03.027","https://doi.org/10.1016/j.isprsjprs.2025.03.027","no","GeoAI 与基础模型","large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Open-vocabulary generative vision-language models for creating a large-scale remote sensing change detection dataset","2025-07-01","published","10.1016/j.isprsjprs.2025.04.023","https://doi.org/10.1016/j.isprsjprs.2025.04.023","no","GeoAI 与基础模型 | 时序与时空建模","vision-language model | change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Pose-graph optimization for efficient tie-point matching and 3D scene reconstruction from oblique UAV images","2025-07-01","published","10.1016/j.isprsjprs.2025.04.013","https://doi.org/10.1016/j.isprsjprs.2025.04.013","no","图模型与网络方法 | 仿真、优化与强化学习","graph | optimization","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SCAGAT: A scene-aware ensemble graph attention network for global PM2.5 pollution mapping via land–atmosphere interactions","2025-07-01","published","10.1016/j.isprsjprs.2025.04.019","https://doi.org/10.1016/j.isprsjprs.2025.04.019","no","图模型与网络方法","graph | graph attention network | GAT","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Tidal flat topography mapping with Sentinel time series using cross-modal sample transfer and deep learning","2025-07-01","published","10.1016/j.isprsjprs.2025.04.017","https://doi.org/10.1016/j.isprsjprs.2025.04.017","no","深度学习与神经网络 | 时序与时空建模","deep learning | time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","FlexiSAM: A flexible SAM-based semantic segmentation model for land cover classification using high-resolution multimodal remote sensing imagery","2025-07-02","created-proxy","10.1016/j.isprsjprs.2025.05.028","https://doi.org/10.1016/j.isprsjprs.2025.05.028","no","机器学习 | 遥感视觉与影像分析","classification | semantic segmentation","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Estimating carbon fluxes over North America using a physics-constrained deep learning model","2025-07-03","created-proxy","10.1016/j.isprsjprs.2025.06.033","https://doi.org/10.1016/j.isprsjprs.2025.06.033","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Machine learning-based retrieval of chlorophyll-a and total suspended matter from HY-3A CZI: Model development, validation, and application","2025-07-03","created-proxy","10.1016/j.isprsjprs.2025.06.032","https://doi.org/10.1016/j.isprsjprs.2025.06.032","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Deep learning for wildfire risk prediction: Integrating remote sensing and environmental data","2025-07-05","created-proxy","10.1016/j.isprsjprs.2025.06.002","https://doi.org/10.1016/j.isprsjprs.2025.06.002","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A grazing pressure mapping method for large-scale, complex surface scenarios: integrating deep learning and spatio-temporal characteristic of remote sensing","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.07.001","https://doi.org/10.1016/j.isprsjprs.2025.07.001","no","深度学习与神经网络 | 时序与时空建模","deep learning | spatio-temporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Adaptive water body detection: Integrating deep learning, normalised difference water index, and vector data for farm dam water monitoring with OmniWaterMask","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.07.007","https://doi.org/10.1016/j.isprsjprs.2025.07.007","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","An unsupervised model-guided mutual-learning network for spatio-temporal fusion of satellite images","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.06.025","https://doi.org/10.1016/j.isprsjprs.2025.06.025","no","时序与时空建模","spatio-temporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Detecting the onset of rice field inundation in the Lower Mississippi River Basin via Harmonized Landsat Sentinel-2 (HLS) satellite time series","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.07.003","https://doi.org/10.1016/j.isprsjprs.2025.07.003","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel | Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Digital super-resolution for TDI remote sensing via micro-misaligned pushbroom imaging and computational reconstruction","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.06.021","https://doi.org/10.1016/j.isprsjprs.2025.06.021","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Guidance disentanglement network for Optics-Guided thermal UAV image super-resolution","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.06.011","https://doi.org/10.1016/j.isprsjprs.2025.06.011","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Height estimation from monocular aerial images using convolutional multi-scale and transformer coupling network (CMT)","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.07.010","https://doi.org/10.1016/j.isprsjprs.2025.07.010","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","MAT-MS: A mask-aware transformer for constructing gap-free MODIS normalized difference snow index products","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.07.004","https://doi.org/10.1016/j.isprsjprs.2025.07.004","no","深度学习与神经网络","transformer","遥感与地球观测数据","MODIS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RooFormer: Reconstructing detailed 3D roof models from high-resolution remote sensing imagery using transformer","2025-07-15","created-proxy","10.1016/j.isprsjprs.2025.06.010","https://doi.org/10.1016/j.isprsjprs.2025.06.010","no","深度学习与神经网络","transformer","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","“Phenology description is all you need!” mapping unknown crop types with remote sensing time-series and LLM generated text alignment","2025-07-16","created-proxy","10.1016/j.isprsjprs.2025.07.002","https://doi.org/10.1016/j.isprsjprs.2025.07.002","no","GeoAI 与基础模型","LLM","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Deep learning-based road extraction from remote sensing imagery: Progress, problems, and perspectives","2025-07-16","created-proxy","10.1016/j.isprsjprs.2025.07.013","https://doi.org/10.1016/j.isprsjprs.2025.07.013","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Revealing critical mineralogical insights in extreme environments using deep learning technique on hyperspectral PRISMA satellite imagery: Dry Valleys, South Victoria Land, Antarctica","2025-07-16","created-proxy","10.1016/j.isprsjprs.2025.07.005","https://doi.org/10.1016/j.isprsjprs.2025.07.005","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | hyperspectral","遥感与地球观测数据","satellite imagery | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RO 2 -DETR: Rotation-equivariant oriented object detection transformer with 1D rotated convolution kernel","2025-07-16","created-proxy","10.1016/j.isprsjprs.2025.06.029","https://doi.org/10.1016/j.isprsjprs.2025.06.029","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","FTG-Net: A facade topology-aware graph network for class imbalance structural segmentation of building facades","2025-07-17","created-proxy","10.1016/j.isprsjprs.2025.07.014","https://doi.org/10.1016/j.isprsjprs.2025.07.014","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mind the modality gap: Towards a remote sensing vision-language model via cross-modal alignment","2025-07-21","created-proxy","10.1016/j.isprsjprs.2025.06.019","https://doi.org/10.1016/j.isprsjprs.2025.06.019","no","GeoAI 与基础模型","vision-language model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SAR ship detection across different spaceborne platforms with confusion-corrected self-training and region-aware alignment framework","2025-07-22","created-proxy","10.1016/j.isprsjprs.2025.07.017","https://doi.org/10.1016/j.isprsjprs.2025.07.017","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","STFMamba: Spatiotemporal satellite image fusion network based on visual state space model","2025-07-22","created-proxy","10.1016/j.isprsjprs.2025.07.011","https://doi.org/10.1016/j.isprsjprs.2025.07.011","no","时序与时空建模 | 遥感视觉与影像分析","spatiotemporal | image fusion","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-07","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","HATFormer: Height-aware Transformer for multimodal 3D change detection","2025-07-23","created-proxy","10.1016/j.isprsjprs.2025.06.022","https://doi.org/10.1016/j.isprsjprs.2025.06.022","no","深度学习与神经网络 | 时序与时空建模","transformer | change detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
