"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","An Integrated GIS–AHP–Sensitivity Analysis Framework for Electric Vehicle Charging Station Site Suitability in Qatar","2026-01-25","published-online","10.3390/ijgi15020054","https://doi.org/10.3390/ijgi15020054","yes","图模型与网络方法","road network","基础地理与城市数据库","road network","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatial and Temporal Analysis of Climatic Zones in Kazakhstan Using Google Earth Engine","2026-01-26","published-online","10.3390/ijgi15020057","https://doi.org/10.3390/ijgi15020057","yes","机器学习 | 时序与时空建模","classification | temporal analysis","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Understanding the Internal Structure of Daily Activity Space from Anchor Regions: Evidence from Long-Time-Series Mobile Signaling Data","2026-01-26","published-online","10.3390/ijgi15020056","https://doi.org/10.3390/ijgi15020056","yes","机器学习 | 空间统计与空间计量 | 时序与时空建模","clustering | spatial clustering | spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Analysis of Using Machine Learning Application Possibilities for the Detection and Classification of Topographic Objects","2026-01-27","published-online","10.3390/ijgi15020059","https://doi.org/10.3390/ijgi15020059","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","machine learning | classification | SVM | deep learning | CNN | U-Net | ResNet | point cloud | LiDAR","遥感与地球观测数据","remote sensing | satellite imagery | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Correction: Cheng et al. Population Distribution Forecasting Based on the Fusion of Spatiotemporal Basic and External Features: A Case Study of Lujiazui Financial District. ISPRS Int. J. Geo-Inf. 2024, 13, 395","2026-01-27","published-online","10.3390/ijgi15020058","https://doi.org/10.3390/ijgi15020058","yes","时序与时空建模","spatiotemporal | forecasting","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Visual Localization Algorithm with Dynamic Point Removal Based on Multi-Modal Information Association","2026-01-30","published-online","10.3390/ijgi15020060","https://doi.org/10.3390/ijgi15020060","yes","机器学习 | 遥感视觉与影像分析","clustering | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A differentiable method for novel view SAR image generation via 3D Gaussian Splatting","2026-01-01","published","10.1016/j.isprsjprs.2025.10.034","https://doi.org/10.1016/j.isprsjprs.2025.10.034","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A least-squares spatio-temporal adjustment algorithm (LSSTAA) for radiometric normalization of PlanetScope time series","2026-01-01","published","10.1016/j.isprsjprs.2025.10.030","https://doi.org/10.1016/j.isprsjprs.2025.10.030","no","时序与时空建模","spatio-temporal | time series","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A novel method for remote sensing phycocyanin leveraging optical classification and an integrated machine learning algorithm","2026-01-01","published","10.1016/j.isprsjprs.2025.10.028","https://doi.org/10.1016/j.isprsjprs.2025.10.028","no","机器学习","machine learning | classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A speckle noise filtering method based on quantum–classical feature fusion neural networks with Monte Carlo Tree Search","2026-01-01","published","10.1016/j.isprsjprs.2025.10.038","https://doi.org/10.1016/j.isprsjprs.2025.10.038","no","深度学习与神经网络","neural network","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A survey of publicly available multi-temporal point cloud datasets","2026-01-01","published","10.1016/j.isprsjprs.2025.11.003","https://doi.org/10.1016/j.isprsjprs.2025.11.003","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Advancing image super-resolution techniques in remote sensing: A comprehensive survey","2026-01-01","published","10.1016/j.isprsjprs.2025.10.024","https://doi.org/10.1016/j.isprsjprs.2025.10.024","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","ARSGaussian: 3D Gaussian Splatting with LiDAR for aerial remote sensing novel view synthesis","2026-01-01","published","10.1016/j.isprsjprs.2025.10.022","https://doi.org/10.1016/j.isprsjprs.2025.10.022","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","remote sensing | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Benchmarking tree instance segmentation of terrestrial laser scanning point clouds","2026-01-01","published","10.1016/j.isprsjprs.2025.10.033","https://doi.org/10.1016/j.isprsjprs.2025.10.033","no","遥感视觉与影像分析","instance segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Beyond static imaging: A dynamic decision paradigm for robust array-SAR in diverse sensing scenarios","2026-01-01","published","10.1016/j.isprsjprs.2025.11.023","https://doi.org/10.1016/j.isprsjprs.2025.11.023","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Bias-aware learning for unbiased scene graph generation in remote sensing imagery","2026-01-01","published","10.1016/j.isprsjprs.2025.11.009","https://doi.org/10.1016/j.isprsjprs.2025.11.009","no","图模型与网络方法","graph","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Bundle adjustment-based co-registration with high geolocation accuracy for UAV photogrammetry","2026-01-01","published","10.1016/j.isprsjprs.2025.11.014","https://doi.org/10.1016/j.isprsjprs.2025.11.014","no","遥感视觉与影像分析","photogrammetry","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Compact-pol to quad-pol SAR reconstruction via a joint mathematical-physical-constrained multimodal correlation-preserving latent diffusion framework","2026-01-01","published","10.1016/j.isprsjprs.2025.11.005","https://doi.org/10.1016/j.isprsjprs.2025.11.005","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Complex-valued mix transformer for SAR ship detection","2026-01-01","published","10.1016/j.isprsjprs.2025.10.018","https://doi.org/10.1016/j.isprsjprs.2025.10.018","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Corn yield estimation under extreme climate stress with knowledge-encoded deep learning","2026-01-01","published","10.1016/j.isprsjprs.2025.10.020","https://doi.org/10.1016/j.isprsjprs.2025.10.020","no","深度学习与神经网络","deep learning","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Denoising VIIRS and Sentinel-2 MSI ocean color imagery for improved floating algae monitoring using noise-simulation-aided deep learning","2026-01-01","published","10.1016/j.isprsjprs.2025.10.019","https://doi.org/10.1016/j.isprsjprs.2025.10.019","no","深度学习与神经网络 | 仿真、优化与强化学习","deep learning | simulation","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Enhancing snow depth estimation in forested regions of the northern hemisphere: A physically-constrained machine learning approach with spatiotemporal dynamics","2026-01-01","published","10.1016/j.isprsjprs.2025.11.006","https://doi.org/10.1016/j.isprsjprs.2025.11.006","no","机器学习 | 时序与时空建模","machine learning | spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","High-precision flood change detection with lightweight SAR transformer network and context-aware attention for enriched-diverse and complex flooding scenarios","2026-01-01","published","10.1016/j.isprsjprs.2025.11.011","https://doi.org/10.1016/j.isprsjprs.2025.11.011","no","深度学习与神经网络 | 时序与时空建模 | 遥感视觉与影像分析","transformer | change detection | SAR","遥感与地球观测数据","SAR","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Information transmission: Inferring change area from change moment in time series remote sensing images","2026-01-01","published","10.1016/j.isprsjprs.2025.10.032","https://doi.org/10.1016/j.isprsjprs.2025.10.032","no","时序与时空建模","time series","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","ITS-Net: A platform and sensor agnostic 3D deep learning model for individual tree segmentation using aerial LiDAR data","2026-01-01","published","10.1016/j.isprsjprs.2025.11.019","https://doi.org/10.1016/j.isprsjprs.2025.11.019","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | LiDAR","遥感与地球观测数据 | 传感器与物联网数据","LiDAR | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Leveraging graph-order scheduling and cascade hashing for fast feature matching of spherical images","2026-01-01","published","10.1016/j.isprsjprs.2025.10.025","https://doi.org/10.1016/j.isprsjprs.2025.10.025","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mapping subtle-featured oyster rafts with high-resolution imagery and deep learning techniques","2026-01-01","published","10.1016/j.isprsjprs.2025.10.029","https://doi.org/10.1016/j.isprsjprs.2025.10.029","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","MHFNet: Multimodal hybrid fusion framework for misaligned SAR-Optical ship detection","2026-01-01","published","10.1016/j.isprsjprs.2025.10.027","https://doi.org/10.1016/j.isprsjprs.2025.10.027","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PGVS: A probabilistic graph-theoretic framework for view-graph selection in structure-from-motion","2026-01-01","published","10.1016/j.isprsjprs.2025.11.004","https://doi.org/10.1016/j.isprsjprs.2025.11.004","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Reducing semantic ambiguity in open-vocabulary remote sensing image segmentation via knowledge graph-enhanced class representations","2026-01-01","published","10.1016/j.isprsjprs.2025.11.029","https://doi.org/10.1016/j.isprsjprs.2025.11.029","no","图模型与网络方法 | 遥感视觉与影像分析","graph | knowledge graph | image segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SARCLIP: a multimodal foundation framework for SAR imagery via contrastive language-image pre-training","2026-01-01","published","10.1016/j.isprsjprs.2025.10.017","https://doi.org/10.1016/j.isprsjprs.2025.10.017","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Seabed-Net: A multi-task network for joint bathymetry estimation and seabed classification from remote sensing imagery in shallow waters","2026-01-01","published","10.1016/j.isprsjprs.2025.11.007","https://doi.org/10.1016/j.isprsjprs.2025.11.007","no","机器学习","classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Self-supervised despeckling based solely on SAR intensity images: A general strategy","2026-01-01","published","10.1016/j.isprsjprs.2025.11.025","https://doi.org/10.1016/j.isprsjprs.2025.11.025","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Single-channel SAR GMTI based on pixel-level difference feature extraction network","2026-01-01","published","10.1016/j.isprsjprs.2025.10.037","https://doi.org/10.1016/j.isprsjprs.2025.10.037","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Switcher-HNet: A switchable hierarchical network for tree species classification from forest stand to individual tree tasks","2026-01-01","published","10.1016/j.isprsjprs.2025.10.040","https://doi.org/10.1016/j.isprsjprs.2025.10.040","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TasselNetV4: A vision foundation model for cross-scene, cross-scale, and cross-species plant counting","2026-01-01","published","10.1016/j.isprsjprs.2025.11.017","https://doi.org/10.1016/j.isprsjprs.2025.11.017","no","GeoAI 与基础模型","foundation model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Toward noise-resilient retrieval of land surface temperature and emissivity using airborne thermal infrared hyperspectral imagery","2026-01-01","published","10.1016/j.isprsjprs.2025.10.039","https://doi.org/10.1016/j.isprsjprs.2025.10.039","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Towards resolution-arbitrary remote sensing change detection with Spatial-frequency dual domain learning","2026-01-01","published","10.1016/j.isprsjprs.2025.10.023","https://doi.org/10.1016/j.isprsjprs.2025.10.023","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","UnravelNet: A backbone for enhanced multi-scale and low-quality feature extraction in remote sensing object detection","2026-01-01","published","10.1016/j.isprsjprs.2025.11.002","https://doi.org/10.1016/j.isprsjprs.2025.11.002","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Weakly supervised semantic segmentation of SAR images via multi-level pseudo-label fusion","2026-01-01","published","10.1016/j.isprsjprs.2025.11.020","https://doi.org/10.1016/j.isprsjprs.2025.11.020","no","遥感视觉与影像分析","semantic segmentation | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A Spatially Masked Adaptive Gated Network for multimodal post-flood water extent mapping using SAR and incomplete multispectral data","2026-01-05","created-proxy","10.1016/j.isprsjprs.2025.12.023","https://doi.org/10.1016/j.isprsjprs.2025.12.023","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR | multispectral","环境监测与灾害风险","flood","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","AEOS: Active Environment-aware Optimal Scanning Control for UAV LiDAR-Inertial Odometry in Complex Scenes","2026-01-05","created-proxy","10.1016/j.isprsjprs.2026.01.006","https://doi.org/10.1016/j.isprsjprs.2026.01.006","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","UAV | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Uncovering spatial process heterogeneity from graph-based deep spatial regression","2026-01-05","created-proxy","10.1016/j.isprsjprs.2025.12.008","https://doi.org/10.1016/j.isprsjprs.2025.12.008","no","图模型与网络方法 | 空间统计与空间计量","graph | spatial regression","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Beyond synthetic scenarios: Weakly-supervised super-resolution for spatiotemporally misaligned remote sensing images","2026-01-06","created-proxy","10.1016/j.isprsjprs.2025.12.019","https://doi.org/10.1016/j.isprsjprs.2025.12.019","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","An enhanced spatiotemporal prediction method on landslide displacement with LDP-ConvFormer and MT-InSAR observations","2026-01-07","created-proxy","10.1016/j.isprsjprs.2025.12.027","https://doi.org/10.1016/j.isprsjprs.2025.12.027","no","时序与时空建模","spatiotemporal","","","环境监测与灾害风险","landslide","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mapping land uses following tropical deforestation with location-aware deep learning","2026-01-07","created-proxy","10.1016/j.isprsjprs.2025.12.007","https://doi.org/10.1016/j.isprsjprs.2025.12.007","no","深度学习与神经网络","deep learning","基础地理与城市数据库","land use","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mapping melliferous tree species in Kenya via one-class classification with hyperspectral unsupervised domain adaptation","2026-01-08","created-proxy","10.1016/j.isprsjprs.2025.12.028","https://doi.org/10.1016/j.isprsjprs.2025.12.028","no","GeoAI 与基础模型 | 机器学习 | 遥感视觉与影像分析","domain adaptation | classification | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","City-Facade: A city-level large-scale point cloud building facade dataset for semantic & instance segmentation","2026-01-09","created-proxy","10.1016/j.isprsjprs.2026.01.003","https://doi.org/10.1016/j.isprsjprs.2026.01.003","no","遥感视觉与影像分析","instance segmentation | point cloud","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mamba-CNN hybrid Multi-scale ship detection Network driven by a Dual-perception feature of Doppler and Scattering","2026-01-09","created-proxy","10.1016/j.isprsjprs.2026.01.004","https://doi.org/10.1016/j.isprsjprs.2026.01.004","no","深度学习与神经网络","CNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SmartQSM: a novel quantitative structure model using sparse-convolution-based point cloud contraction for reconstruction and analysis of individual tree architecture","2026-01-10","created-proxy","10.1016/j.isprsjprs.2026.01.011","https://doi.org/10.1016/j.isprsjprs.2026.01.011","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Spatial–spectral fusion under highly dynamic ocean conditions based on optical water classification","2026-01-10","created-proxy","10.1016/j.isprsjprs.2025.12.018","https://doi.org/10.1016/j.isprsjprs.2025.12.018","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Change tensor: Estimating complex topographic changes from point clouds using Riemann manifold surfaces","2026-01-12","created-proxy","10.1016/j.isprsjprs.2026.01.009","https://doi.org/10.1016/j.isprsjprs.2026.01.009","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Unveiling spatiotemporal forest cover patterns breaking the cloud barrier: Annual 30 m mapping in cloud-prone southern China from 2000 to 2020","2026-01-14","created-proxy","10.1016/j.isprsjprs.2026.01.015","https://doi.org/10.1016/j.isprsjprs.2026.01.015","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Beyond the surface: machine learning uncovers ENSO’s hidden and contrasting impacts on phytoplankton vertical structure","2026-01-15","created-proxy","10.1016/j.isprsjprs.2026.01.002","https://doi.org/10.1016/j.isprsjprs.2026.01.002","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Spatiotemporal score-based federated generative learning for multi-source remote sensing time series in environmental monitoring","2026-01-15","created-proxy","10.1016/j.isprsjprs.2025.11.001","https://doi.org/10.1016/j.isprsjprs.2025.11.001","no","时序与时空建模","spatiotemporal | time series","遥感与地球观测数据","remote sensing","环境监测与灾害风险","environmental monitoring","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RECREATE: Supervised contrastive learning and inpainting based hyperspectral image denoising","2026-01-16","created-proxy","10.1016/j.isprsjprs.2026.01.022","https://doi.org/10.1016/j.isprsjprs.2026.01.022","no","GeoAI 与基础模型 | 遥感视觉与影像分析","contrastive learning | hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RTPSeg: A multi-modality dataset for LiDAR point cloud semantic segmentation assisted with RGB-thermal images in autonomous driving","2026-01-16","created-proxy","10.1016/j.isprsjprs.2026.01.008","https://doi.org/10.1016/j.isprsjprs.2026.01.008","no","遥感视觉与影像分析","semantic segmentation | point cloud | LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Attributing GHG emissions to individual facilities using multi-temporal hyperspectral images: Methodology and applications","2026-01-17","created-proxy","10.1016/j.isprsjprs.2026.01.014","https://doi.org/10.1016/j.isprsjprs.2026.01.014","no","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","AMS-Former: Adaptive multi-scale transformer for multi-modal image matching","2026-01-19","created-proxy","10.1016/j.isprsjprs.2026.01.021","https://doi.org/10.1016/j.isprsjprs.2026.01.021","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Roadside lidar-based scene understanding toward intelligent traffic perception: A comprehensive review","2026-01-20","created-proxy","10.1016/j.isprsjprs.2026.01.012","https://doi.org/10.1016/j.isprsjprs.2026.01.012","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Identifying green leaf and leaf phenology of large trees and forests by time series PlanetScope and Sentinel-2 images and the chlorophyll and green leaf indicator (CGLI)","2026-01-22","created-proxy","10.1016/j.isprsjprs.2026.01.027","https://doi.org/10.1016/j.isprsjprs.2026.01.027","no","时序与时空建模","time series","遥感与地球观测数据","Sentinel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Knowledge distillation with spatial semantic enhancement for remote sensing object detection","2026-01-22","created-proxy","10.1016/j.isprsjprs.2026.01.017","https://doi.org/10.1016/j.isprsjprs.2026.01.017","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A weakly supervised approach for large-scale agricultural parcel extraction from VHR imagery via foundation models and adaptive noise correction","2026-01-23","created-proxy","10.1016/j.isprsjprs.2026.01.030","https://doi.org/10.1016/j.isprsjprs.2026.01.030","no","GeoAI 与基础模型","foundation model","基础地理与城市数据库","parcel","","","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Satellite-based heat Index estimatioN modEl (SHINE): An integrated machine learning approach for the conterminous United States","2026-01-23","created-proxy","10.1016/j.isprsjprs.2026.01.018","https://doi.org/10.1016/j.isprsjprs.2026.01.018","no","机器学习","machine learning","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2026-01","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multispectral airborne laser scanning for tree species classification: A benchmark of machine learning and deep learning algorithms","2026-01-27","created-proxy","10.1016/j.isprsjprs.2026.01.031","https://doi.org/10.1016/j.isprsjprs.2026.01.031","no","机器学习 | 深度学习与神经网络","machine learning | classification | deep learning","遥感与地球观测数据","multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
