"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Object detection from aerial multi-angle thermal infrared remote sensing images: Dataset and method","2025-10-01","published","10.1016/j.isprsjprs.2025.07.024","https://doi.org/10.1016/j.isprsjprs.2025.07.024","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PhenoSR: Enhancing organ-level phenotyping with super-resolution RGB UAV imagery for large-scale field experiments","2025-10-01","published","10.1016/j.isprsjprs.2025.07.025","https://doi.org/10.1016/j.isprsjprs.2025.07.025","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","QOSM-U2CANet: a deep learning framework for normalized oil spill thickness and concentration mapping using multispectral satellite imagery","2025-10-01","published","10.1016/j.isprsjprs.2025.07.029","https://doi.org/10.1016/j.isprsjprs.2025.07.029","no","深度学习与神经网络","deep learning","遥感与地球观测数据 | 基础地理与城市数据库","satellite imagery | multispectral | OSM","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Revealing critical mineralogical insights in extreme environments using deep learning technique on hyperspectral PRISMA satellite imagery: Dry Valleys, South Victoria Land, Antarctica","2025-10-01","published","10.1016/j.isprsjprs.2025.07.005","https://doi.org/10.1016/j.isprsjprs.2025.07.005","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | hyperspectral","遥感与地球观测数据","satellite imagery | hyperspectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RO 2 -DETR: Rotation-equivariant oriented object detection transformer with 1D rotated convolution kernel","2025-10-01","published","10.1016/j.isprsjprs.2025.06.029","https://doi.org/10.1016/j.isprsjprs.2025.06.029","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RSProtoSemiSeg: Semi-supervised semantic segmentation of high spatial resolution remote sensing images with probabilistic distribution prototypes","2025-10-01","published","10.1016/j.isprsjprs.2025.07.040","https://doi.org/10.1016/j.isprsjprs.2025.07.040","no","遥感视觉与影像分析","semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SAR ship detection across different spaceborne platforms with confusion-corrected self-training and region-aware alignment framework","2025-10-01","published","10.1016/j.isprsjprs.2025.07.017","https://doi.org/10.1016/j.isprsjprs.2025.07.017","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","STFMamba: Spatiotemporal satellite image fusion network based on visual state space model","2025-10-01","published","10.1016/j.isprsjprs.2025.07.011","https://doi.org/10.1016/j.isprsjprs.2025.07.011","no","时序与时空建模 | 遥感视觉与影像分析","spatiotemporal | image fusion","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","UC–Change: a classification-based time series change detection technique for improved forest disturbance mapping using multi-sensor imagery","2025-10-01","published","10.1016/j.isprsjprs.2025.07.028","https://doi.org/10.1016/j.isprsjprs.2025.07.028","no","机器学习 | 时序与时空建模","classification | time series | change detection","传感器与物联网数据","sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Unsupervised deep learning for semantic segmentation of multispectral LiDAR forest point clouds","2025-10-01","published","10.1016/j.isprsjprs.2025.07.038","https://doi.org/10.1016/j.isprsjprs.2025.07.038","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | semantic segmentation | point cloud | LiDAR","遥感与地球观测数据","LiDAR | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Generalized satellite-derived bathymetry across spatial and temporal domains: a domain-adaptive deep learning approach with multi-source remote sensing data","2025-10-04","created-proxy","10.1016/j.isprsjprs.2025.09.021","https://doi.org/10.1016/j.isprsjprs.2025.09.021","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Gated multi-source fusion with geometric sequence modeling for novel urban structure discovery","2025-10-05","created-proxy","10.1016/j.isprsjprs.2025.09.017","https://doi.org/10.1016/j.isprsjprs.2025.09.017","no","时序与时空建模","sequence model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Trajectory design for handheld mobile laser scanning in complex natural forests: a simulation approach","2025-10-05","created-proxy","10.1016/j.isprsjprs.2025.09.025","https://doi.org/10.1016/j.isprsjprs.2025.09.025","no","仿真、优化与强化学习","simulation","轨迹与移动性数据","trajectory","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Generalized incremental image mosaicking with a coarse-to-fine framework via graph cuts","2025-10-10","created-proxy","10.1016/j.isprsjprs.2025.09.030","https://doi.org/10.1016/j.isprsjprs.2025.09.030","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","LVIMOT: Accurate and robust LiDAR-visual-inertial localization and multi-object tracking in dynamic environments via tightly coupled integration","2025-10-10","created-proxy","10.1016/j.isprsjprs.2025.10.003","https://doi.org/10.1016/j.isprsjprs.2025.10.003","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Multi-source geo-localization in urban built environments for crowd-sourced images by contrastive learning","2025-10-10","created-proxy","10.1016/j.isprsjprs.2025.09.024","https://doi.org/10.1016/j.isprsjprs.2025.09.024","no","GeoAI 与基础模型","contrastive learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Prior knowledge-informed semantic segmentation framework for precise glacial lake mapping from multimodal imagery","2025-10-10","created-proxy","10.1016/j.isprsjprs.2025.09.022","https://doi.org/10.1016/j.isprsjprs.2025.09.022","no","遥感视觉与影像分析","semantic segmentation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PMTFIM: Integrating machine learning with nutrient balance theory to estimate multi-stage paddy fertilization information at field scale over large regions","2025-10-15","created-proxy","10.1016/j.isprsjprs.2025.10.006","https://doi.org/10.1016/j.isprsjprs.2025.10.006","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Meta Feature Disentanglement under continuous-valued domain modeling for generalizable remote sensing image segmentation on unseen domains","2025-10-16","created-proxy","10.1016/j.isprsjprs.2025.09.029","https://doi.org/10.1016/j.isprsjprs.2025.09.029","no","遥感视觉与影像分析","image segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Synergistic construction of an annual 2 m mangrove species dataset from 2016 to 2023 using structural features and hybrid stacked deep learning models—Beibu Gulf, Guangxi, China","2025-10-17","created-proxy","10.1016/j.isprsjprs.2025.10.007","https://doi.org/10.1016/j.isprsjprs.2025.10.007","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Open-set remote sensing object detection method based on semantic space topological features","2025-10-22","created-proxy","10.1016/j.isprsjprs.2025.10.015","https://doi.org/10.1016/j.isprsjprs.2025.10.015","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Complex-valued mix transformer for SAR ship detection","2025-10-24","created-proxy","10.1016/j.isprsjprs.2025.10.018","https://doi.org/10.1016/j.isprsjprs.2025.10.018","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Estimating urban flooding depth by integrating multimodal image-text data: A segment-level direct preference optimization-based multimodal large language model","2025-10-24","created-proxy","10.1016/j.isprsjprs.2025.10.013","https://doi.org/10.1016/j.isprsjprs.2025.10.013","no","GeoAI 与基础模型 | 仿真、优化与强化学习","large language model | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SARCLIP: a multimodal foundation framework for SAR imagery via contrastive language-image pre-training","2025-10-27","created-proxy","10.1016/j.isprsjprs.2025.10.017","https://doi.org/10.1016/j.isprsjprs.2025.10.017","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Advancing image super-resolution techniques in remote sensing: A comprehensive survey","2025-10-28","created-proxy","10.1016/j.isprsjprs.2025.10.024","https://doi.org/10.1016/j.isprsjprs.2025.10.024","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Corn yield estimation under extreme climate stress with knowledge-encoded deep learning","2025-10-28","created-proxy","10.1016/j.isprsjprs.2025.10.020","https://doi.org/10.1016/j.isprsjprs.2025.10.020","no","深度学习与神经网络","deep learning","","","环境监测与灾害风险","climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Leveraging graph-order scheduling and cascade hashing for fast feature matching of spherical images","2025-10-28","created-proxy","10.1016/j.isprsjprs.2025.10.025","https://doi.org/10.1016/j.isprsjprs.2025.10.025","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Towards resolution-arbitrary remote sensing change detection with Spatial-frequency dual domain learning","2025-10-29","created-proxy","10.1016/j.isprsjprs.2025.10.023","https://doi.org/10.1016/j.isprsjprs.2025.10.023","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","MHFNet: Multimodal hybrid fusion framework for misaligned SAR-Optical ship detection","2025-10-30","created-proxy","10.1016/j.isprsjprs.2025.10.027","https://doi.org/10.1016/j.isprsjprs.2025.10.027","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A differentiable method for novel view SAR image generation via 3D Gaussian Splatting","2025-10-31","created-proxy","10.1016/j.isprsjprs.2025.10.034","https://doi.org/10.1016/j.isprsjprs.2025.10.034","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Supervised spatial metric learning with applications to spatial clustering and spatial model prediction","2025-10-01","published","10.1007/s10109-025-00485-0","https://doi.org/10.1007/s10109-025-00485-0","no","机器学习 | 空间统计与空间计量","clustering | spatial clustering","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Author Correction: Assessing excess mortality and heat-attributable risk during the summer of 2022 in Catalonia, Spain: a Bayesian spatiotemporal analysis","2025-10-28","published-online","10.1007/s10109-025-00480-5","https://doi.org/10.1007/s10109-025-00480-5","no","时序与时空建模","spatiotemporal | temporal analysis","","","环境监测与灾害风险","heat","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Deep Learning Ensemble and Multi-Criteria GIS for High-Fidelity Rooftop Solar Potential Mapping","2025-10-13","published-online","10.1007/s41651-025-00240-5","https://doi.org/10.1007/s41651-025-00240-5","yes","深度学习与神经网络 | 时序与时空建模 | 空间交互与移动性模型","deep learning | spatiotemporal | radiation model","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","空间科学","Journal of Spatial Science","JSS","1836-5655","A spatial autocorrelation approach in examining the impacts of spatial-temporal dynamics of seasonal land surface temperature and land cover changes on the urban climate of the metropolitan city of Bulawayo","2025-10-02","published","10.1080/14498596.2025.2570646","https://doi.org/10.1080/14498596.2025.2570646","no","空间统计与空间计量","spatial autocorrelation","基础地理与城市数据库","land cover","时间尺度与动态过程 | 城市、区域与空间结构 | 环境监测与灾害风险","temporal dynamics | city | climate","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","空间科学","Journal of Spatial Science","JSS","1836-5655","Spatiotemporal characteristics of water vapor parameters and rainfall response during the 2023 Hong Kong rainfall event based on GNSS PPP-AR","2025-10-28","published-online","10.1080/14498596.2025.2570652","https://doi.org/10.1080/14498596.2025.2570652","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Uncertainty of Object Points Monoplotted from Terrestrial Images","2025-10-13","published-online","10.1007/s41064-025-00359-6","https://doi.org/10.1007/s41064-025-00359-6","yes","仿真、优化与强化学习","simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","SubSurfaceGeoRobo: a Comprehensive Underground Dataset for SLAM-Based Geomonitoring with Sensor Calibration","2025-10-15","published-online","10.1007/s41064-025-00361-y","https://doi.org/10.1007/s41064-025-00361-y","yes","遥感视觉与影像分析","point cloud | LiDAR","遥感与地球观测数据 | 传感器与物联网数据","LiDAR | sensor","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Photographs","2025-10-01","published","10.14358/pers.25-00063r2","https://doi.org/10.14358/pers.25-00063r2","yes","GeoAI 与基础模型 | 机器学习 | 深度学习与神经网络","transfer learning | machine learning | deep learning | neural network | CNN | convolutional neural network | U-Net","基础地理与城市数据库","land use | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Global Multi-Scale Fusion Self-Calibration Network for Remote Sensing Object Detection","2025-10-01","published","10.14358/pers.25-00002r4","https://doi.org/10.14358/pers.25-00002r4","yes","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | attention mechanism | object detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","MRTD-Based Effective Range Analysis of Airborne Infrared Imaging Systems for Ship Detection: Optimization of the Calculation for Operational Range Through an Improved MRTD Model","2025-10-01","published","10.14358/pers.25-00043r3","https://doi.org/10.14358/pers.25-00043r3","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Thirty Years of the U.S. National Land Cover Database: Impacts and Future Direction","2025-10-01","published","10.14358/pers.25-00121r2","https://doi.org/10.14358/pers.25-00121r2","yes","深度学习与神经网络","deep learning","遥感与地球观测数据 | 基础地理与城市数据库","Landsat | land cover","环境监测与灾害风险","hazard","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Landsat-Derived Rainfed and Irrigated-Area Product for Conterminous United States for the Year 2020 (LRIP30 CONUS 2020) Using Supervised and Unsupervised Machine Learning on the Cloud","2025-10-07","created-proxy","10.14358/pers.25-00081r3","https://doi.org/10.14358/pers.25-00081r3","yes","机器学习","machine learning | clustering | random forest","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Joint Detection and Parameters Regression of Detailed Windows based on Facade Textures via an Adaptive Soft Teacher","2025-10-11","created-proxy","10.14358/pers.25-00037r3","https://doi.org/10.14358/pers.25-00037r3","yes","深度学习与神经网络","CNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Novel Spatiotemporal ConvLSTM-Based Cellular Automata Model for Simulating Urban Expansion","2025-10-11","created-proxy","10.14358/pers.25-00030r3","https://doi.org/10.14358/pers.25-00030r3","yes","机器学习 | 深度学习与神经网络 | 时序与时空建模 | 仿真、优化与强化学习","machine learning | neural network | long short-term memory | attention mechanism | spatiotemporal | time series | cellular automata | simulation","","","时间尺度与动态过程 | 城市、区域与空间结构","temporal dynamics | neighborhood","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Evaluating Three-Dimensional Elevation Program Lidar Consistency and Accuracy at Scale Using Cloud-Native, Open-Source Methods","2025-10-24","created-proxy","10.14358/pers.25-00093r2","https://doi.org/10.14358/pers.25-00093r2","yes","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","Drainage Pattern Recognition Combined With Second‐Order Co‐Occurrence Matrices and Global Features in CNN Networks","2025-10-03","published-online","10.1111/tgis.70127","https://doi.org/10.1111/tgis.70127","yes","深度学习与神经网络 | 图模型与网络方法 | 仿真、优化与强化学习","neural network | CNN | convolutional neural network | graph | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","GeoSimulations in 4D : Multi‐Dimensional Agent‐Based Model for Representing Dynamics of Southern Resident Killer Whales","2025-10-06","published-online","10.1111/tgis.70120","https://doi.org/10.1111/tgis.70120","yes","仿真、优化与强化学习","ABM | simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","The Construction of a Multimodal Knowledge Graph for WRF Simulation Knowledge","2025-10-06","published-online","10.1111/tgis.70134","https://doi.org/10.1111/tgis.70134","yes","图模型与网络方法 | 时序与时空建模 | 仿真、优化与强化学习","graph | knowledge graph | spatiotemporal | forecasting | simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","GeoAnalystBench : A GeoAI Benchmark for Assessing Large Language Models for Spatial Analysis Workflow and Code Generation","2025-10-13","published-online","10.1111/tgis.70135","https://doi.org/10.1111/tgis.70135","yes","GeoAI 与基础模型","GeoAI | large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Geo‐ AI ‐Based Approach for Spatiotemporal Prediction of Infectious Diseases With Cluster Distribution Pattern in Urban Environments","2025-10-14","published-online","10.1111/tgis.70132","https://doi.org/10.1111/tgis.70132","yes","深度学习与神经网络 | 空间统计与空间计量 | 时序与时空建模","deep learning | CNN | LSTM | GWR | spatiotemporal","","","时间尺度与动态过程","temporal dynamics","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","A GIS Method to Summarize Changes Among Classes During a Time Series With an Application to Land Cover in Western Bahia, Brazil","2025-10-16","published-online","10.1111/tgis.70136","https://doi.org/10.1111/tgis.70136","yes","时序与时空建模","time series","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","HiStory : Methodology and System for GIS ‐Based Narrative","2025-10-16","published-online","10.1111/tgis.70131","https://doi.org/10.1111/tgis.70131","yes","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","Hybrid CA –Deep Learning Model for 3D Urban Growth Simulation","2025-10-21","published-online","10.1111/tgis.70139","https://doi.org/10.1111/tgis.70139","yes","深度学习与神经网络 | 仿真、优化与强化学习","deep learning | neural network | cellular automata | simulation","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","Spatial Interpolation With Locally Varying Anisotropy Using Deep Neural Networks","2025-10-21","published-online","10.1111/tgis.70140","https://doi.org/10.1111/tgis.70140","yes","深度学习与神经网络 | 仿真、优化与强化学习","neural network | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","PointConv ‐ AE : A Multi‐Stage Model for Building Simplification in Vector Maps","2025-10-22","published-online","10.1111/tgis.70129","https://doi.org/10.1111/tgis.70129","yes","机器学习 | 深度学习与神经网络 | 图模型与网络方法","classification | deep learning | autoencoder | graph","基础地理与城市数据库","building footprint","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Novel Spatial Interaction Intensity Imputation Model Integrating Group Interaction Patterns and Distance Decay Effects","2025-10-23","published-online","10.1111/tgis.70141","https://doi.org/10.1111/tgis.70141","yes","深度学习与神经网络 | 图模型与网络方法 | 空间交互与移动性模型","neural network | graph | spatial interaction","轨迹与移动性数据","trajectory","空间尺度、依赖与异质性","distance decay","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","Spatio‐Temporal Dynamics of China's Researcher Mobility Network, 1968–2020","2025-10-26","published-online","10.1111/tgis.70133","https://doi.org/10.1111/tgis.70133","yes","图模型与网络方法","network analysis","","","时间尺度与动态过程 | 城市、区域与空间结构","temporal dynamics | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","A Neuro‐Symbolic GeoAI Framework for Extraction of Travel Routes From Unstructured Texts","2025-10-28","published-online","10.1111/tgis.70130","https://doi.org/10.1111/tgis.70130","yes","GeoAI 与基础模型","GeoAI | large language model","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","First Region Last Route Recommendation via Graph Attention Network for Taxis","2025-10-28","published-online","10.1111/tgis.70142","https://doi.org/10.1111/tgis.70142","yes","图模型与网络方法 | 仿真、优化与强化学习","graph | graph attention network | GAT | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","Leveraging Space Filling Curves for Efficient Storage and Processing of Spatial Data in the Data LakeHouse","2025-10-28","published-online","10.1111/tgis.70137","https://doi.org/10.1111/tgis.70137","yes","仿真、优化与强化学习","optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","Semantic Digital Twin Modeling of Urban Elements: Methods and Applications in Smart Cities","2025-10-29","published-online","10.1111/tgis.70144","https://doi.org/10.1111/tgis.70144","yes","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | neural network | semantic segmentation | photogrammetry","遥感与地球观测数据","drone","城市、区域与空间结构","smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-10","地理信息科学","Transactions in GIS","TGIS","1467-9671","Method for Extracting the Backbone of Urban Population Mobility Networks From an Interday Similarity Perspective","2025-10-31","published-online","10.1111/tgis.70138","https://doi.org/10.1111/tgis.70138","yes","图模型与网络方法","network analysis","","","","","Must match at least one method_family keyword in Crossref title or abstract"
