"month","journal_category","journal","journal_short_name","issn","title","publication_date","date_basis","doi","doi_url","abstract_available","method_family_topics","method_family_keywords","data_source_topics","data_source_keywords","spatiotemporal_context_topics","spatiotemporal_context_keywords","screening_rule"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","BFRDNet: A UAV Image Object Detection Method Based on a Backbone Feature Reuse Detection Network","2025-09-21","published-online","10.3390/ijgi14090365","https://doi.org/10.3390/ijgi14090365","yes","遥感视觉与影像分析","object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatiotemporal Heterogeneity of Influencing Factors for Urban Spaces Suitable for Running Workouts Based on Multi-Source Big Data","2025-09-22","published-online","10.3390/ijgi14090366","https://doi.org/10.3390/ijgi14090366","yes","时序与时空建模","spatiotemporal","遥感与地球观测数据","remote sensing","时间尺度与动态过程 | 城市、区域与空间结构","temporal dynamics | smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Spatio-Temporal Mapping of Violence Against Women: An Urban Geographic Analysis Based on 911 Emergency Reports in Monterrey","2025-09-23","published-online","10.3390/ijgi14100367","https://doi.org/10.3390/ijgi14100367","yes","时序与时空建模","spatiotemporal | spatio-temporal","","","空间尺度、依赖与异质性","spatial dependence","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Third Spaces to Represent Urban Greenery: A Study of Informal Green Spaces in a High-Density City Using Deep Learning and Geo-Weighted Analysis","2025-09-23","published-online","10.3390/ijgi14100368","https://doi.org/10.3390/ijgi14100368","yes","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Data-Driven Spatial Optimization of Elderly Care Facilities: A Study on Nonlinear Threshold Effects Based on XGBoost and SHAP—A Case Study of Xi’an, China","2025-09-24","published-online","10.3390/ijgi14100371","https://doi.org/10.3390/ijgi14100371","yes","机器学习 | 图模型与网络方法 | 仿真、优化与强化学习","machine learning | random forest | XGBoost | LightGBM | road network | optimization","基础地理与城市数据库","road network | land use","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Mobilities in the Heat: Identifying Travel-Related Urban Heat Exposure and Its Built Environment Drivers Using Remote Sensing and Mobility Data in Chengdu, China","2025-09-24","published-online","10.3390/ijgi14100372","https://doi.org/10.3390/ijgi14100372","yes","机器学习 | 空间统计与空间计量","clustering | XGBoost | spatial clustering","遥感与地球观测数据 | 轨迹与移动性数据","remote sensing | mobility data | human mobility","空间尺度、依赖与异质性 | 城市、区域与空间结构 | 环境监测与灾害风险","spatial heterogeneity | city | urban form | heat | climate | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Exploring the Spatial Relationship Between Severe Depression, COVID-19 Case Rates, and Vaccination Rates in US Counties: A Spatial Analysis Across Two Time Periods","2025-09-25","published-online","10.3390/ijgi14100376","https://doi.org/10.3390/ijgi14100376","yes","空间统计与空间计量","geographically weighted regression | GWR | MGWR","","","时间尺度与动态过程 | 环境监测与灾害风险","temporal dynamics | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Generating Realistic Urban Patterns: A Controllable cGAN Approach with Hybrid Loss Optimization","2025-09-25","published-online","10.3390/ijgi14100375","https://doi.org/10.3390/ijgi14100375","yes","深度学习与神经网络 | 仿真、优化与强化学习","attention mechanism | optimization","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Optimization of Electric Vehicle Charging Station Location Distribution Based on Activity–Travel Patterns","2025-09-25","published-online","10.3390/ijgi14100373","https://doi.org/10.3390/ijgi14100373","yes","仿真、优化与强化学习","optimization","","","城市、区域与空间结构","city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Mixed-Graph Neural Network for Traffic Flow Prediction by Capturing Dynamic Spatiotemporal Correlations","2025-09-27","published-online","10.3390/ijgi14100379","https://doi.org/10.3390/ijgi14100379","yes","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模 | 空间交互与移动性模型","neural network | transformer | attention mechanism | graph | graph neural network | road network | spatiotemporal | flow prediction","基础地理与城市数据库","road network","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","GeoJSEval: An Automated Evaluation Framework for Large Language Models on JavaScript-Based Geospatial Computation and Visualization Code Generation","2025-09-28","published-online","10.3390/ijgi14100382","https://doi.org/10.3390/ijgi14100382","yes","GeoAI 与基础模型 | 仿真、优化与强化学习","large language model | optimization","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","PGTFT: A Lightweight Graph-Attention Temporal Fusion Transformer for Predicting Pedestrian Congestion in Shadow Areas","2025-09-28","published-online","10.3390/ijgi14100381","https://doi.org/10.3390/ijgi14100381","yes","深度学习与神经网络 | 图模型与网络方法 | 时序与时空建模","LSTM | transformer | graph | graph convolutional network | GCN | forecasting","轨迹与移动性数据","trajectory","空间尺度、依赖与异质性 | 城市、区域与空间结构","adjacency | smart city | city","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理信息科学","ISPRS International Journal of Geo-Information","IJGI","2220-9964","Automated Detection of Beaver-Influenced Floodplain Inundations in Multi-Temporal Aerial Imagery Using Deep Learning Algorithms","2025-09-30","published-online","10.3390/ijgi14100383","https://doi.org/10.3390/ijgi14100383","yes","深度学习与神经网络","deep learning | transformer | U-Net | ResNet","遥感与地球观测数据","remote sensing | aerial imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A cross-spatiotemporal weakly supervised framework for land cover classification: Generating temporally and spatially consistent land cover maps","2025-09-01","published","10.1016/j.isprsjprs.2025.06.005","https://doi.org/10.1016/j.isprsjprs.2025.06.005","no","机器学习 | 时序与时空建模","classification | spatiotemporal","基础地理与城市数据库","land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A grazing pressure mapping method for large-scale, complex surface scenarios: integrating deep learning and spatio-temporal characteristic of remote sensing","2025-09-01","published","10.1016/j.isprsjprs.2025.07.001","https://doi.org/10.1016/j.isprsjprs.2025.07.001","no","深度学习与神经网络 | 时序与时空建模","deep learning | spatio-temporal","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A in-seasonal phenology monitoring approach for wheat breeding accessions with time-series RGB imagery by using a combination KNN-CNN-RF model","2025-09-01","published","10.1016/j.isprsjprs.2025.06.015","https://doi.org/10.1016/j.isprsjprs.2025.06.015","no","深度学习与神经网络","CNN","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Adaptive water body detection: Integrating deep learning, normalised difference water index, and vector data for farm dam water monitoring with OmniWaterMask","2025-09-01","published","10.1016/j.isprsjprs.2025.07.007","https://doi.org/10.1016/j.isprsjprs.2025.07.007","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Cross-modal feature fusion for robust point cloud registration with ambiguous geometry","2025-09-01","published","10.1016/j.isprsjprs.2025.05.012","https://doi.org/10.1016/j.isprsjprs.2025.05.012","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Deep learning for wildfire risk prediction: Integrating remote sensing and environmental data","2025-09-01","published","10.1016/j.isprsjprs.2025.06.002","https://doi.org/10.1016/j.isprsjprs.2025.06.002","no","深度学习与神经网络","deep learning","遥感与地球观测数据","remote sensing","环境监测与灾害风险","wildfire","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","DepthCD: Depth prompting in 2D remote sensing imagery change detection","2025-09-01","published","10.1016/j.isprsjprs.2025.05.020","https://doi.org/10.1016/j.isprsjprs.2025.05.020","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Digital super-resolution for TDI remote sensing via micro-misaligned pushbroom imaging and computational reconstruction","2025-09-01","published","10.1016/j.isprsjprs.2025.06.021","https://doi.org/10.1016/j.isprsjprs.2025.06.021","no","遥感视觉与影像分析","super-resolution","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Edge-CVT: Edge-informed CNN and vision transformer for building change detection in satellite imagery","2025-09-01","published","10.1016/j.isprsjprs.2025.05.021","https://doi.org/10.1016/j.isprsjprs.2025.05.021","no","深度学习与神经网络 | 时序与时空建模","CNN | transformer | change detection","遥感与地球观测数据","satellite imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Estimating carbon fluxes over North America using a physics-constrained deep learning model","2025-09-01","published","10.1016/j.isprsjprs.2025.06.033","https://doi.org/10.1016/j.isprsjprs.2025.06.033","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Few-shot Remote Sensing Scene Classification via Parameter-free Attention and Region Matching","2025-09-01","published","10.1016/j.isprsjprs.2025.05.026","https://doi.org/10.1016/j.isprsjprs.2025.05.026","no","机器学习","classification","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","FlexiSAM: A flexible SAM-based semantic segmentation model for land cover classification using high-resolution multimodal remote sensing imagery","2025-09-01","published","10.1016/j.isprsjprs.2025.05.028","https://doi.org/10.1016/j.isprsjprs.2025.05.028","no","机器学习 | 遥感视觉与影像分析","classification | semantic segmentation","遥感与地球观测数据 | 基础地理与城市数据库","remote sensing | land cover","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Height estimation from monocular aerial images using convolutional multi-scale and transformer coupling network (CMT)","2025-09-01","published","10.1016/j.isprsjprs.2025.07.010","https://doi.org/10.1016/j.isprsjprs.2025.07.010","no","深度学习与神经网络","transformer","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","LHRS-Bot-Nova: Improved multimodal large language model for remote sensing vision-language interpretation","2025-09-01","published","10.1016/j.isprsjprs.2025.06.003","https://doi.org/10.1016/j.isprsjprs.2025.06.003","no","GeoAI 与基础模型","large language model","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Machine learning-based retrieval of chlorophyll-a and total suspended matter from HY-3A CZI: Model development, validation, and application","2025-09-01","published","10.1016/j.isprsjprs.2025.06.032","https://doi.org/10.1016/j.isprsjprs.2025.06.032","no","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Mapping dynamics of large-scale high-precision pond datasets using a semi-automated method based on deep learning","2025-09-01","published","10.1016/j.isprsjprs.2025.06.018","https://doi.org/10.1016/j.isprsjprs.2025.06.018","no","深度学习与神经网络","deep learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","MAT-MS: A mask-aware transformer for constructing gap-free MODIS normalized difference snow index products","2025-09-01","published","10.1016/j.isprsjprs.2025.07.004","https://doi.org/10.1016/j.isprsjprs.2025.07.004","no","深度学习与神经网络","transformer","遥感与地球观测数据","MODIS","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Piecewise-ICP: Efficient and robust registration for 4D point clouds in permanent laser scanning","2025-09-01","published","10.1016/j.isprsjprs.2025.06.026","https://doi.org/10.1016/j.isprsjprs.2025.06.026","no","遥感视觉与影像分析","point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Pointwise deep learning for leaf-wood segmentation of tropical tree point clouds from terrestrial laser scanning","2025-09-01","published","10.1016/j.isprsjprs.2025.06.023","https://doi.org/10.1016/j.isprsjprs.2025.06.023","no","深度学习与神经网络 | 遥感视觉与影像分析","deep learning | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","RooFormer: Reconstructing detailed 3D roof models from high-resolution remote sensing imagery using transformer","2025-09-01","published","10.1016/j.isprsjprs.2025.06.010","https://doi.org/10.1016/j.isprsjprs.2025.06.010","no","深度学习与神经网络","transformer","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","SAGRNet: A novel object-based graph convolutional neural network for diverse vegetation cover classification in remotely-sensed imagery","2025-09-01","published","10.1016/j.isprsjprs.2025.06.004","https://doi.org/10.1016/j.isprsjprs.2025.06.004","no","机器学习 | 深度学习与神经网络 | 图模型与网络方法","classification | neural network | convolutional neural network | graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","STANet-TLA: leveraging deep learning and prior knowledge for large-scale soybean breeding plot segmentation and high-yielding variety screening from UAV time-series data","2025-09-01","published","10.1016/j.isprsjprs.2025.06.012","https://doi.org/10.1016/j.isprsjprs.2025.06.012","no","深度学习与神经网络","deep learning","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TAM-TR: Text-guided attention multi-modal transformer for object detection in UAV images","2025-09-01","published","10.1016/j.isprsjprs.2025.04.027","https://doi.org/10.1016/j.isprsjprs.2025.04.027","no","深度学习与神经网络 | 遥感视觉与影像分析","transformer | object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Teaching in adverse scenes: a statistically feedback-driven threshold and mask adjustment teacher-student framework for object detection in UAV images under adverse scenes","2025-09-01","published","10.1016/j.isprsjprs.2025.06.009","https://doi.org/10.1016/j.isprsjprs.2025.06.009","no","遥感视觉与影像分析","object detection","遥感与地球观测数据","UAV","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Tiny object detection with single point supervision","2025-09-01","published","10.1016/j.isprsjprs.2025.05.006","https://doi.org/10.1016/j.isprsjprs.2025.05.006","no","遥感视觉与影像分析","object detection","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Reconstructing systematically missing NDVI time series in cropland: A GAN-based approach using optical and SAR data","2025-09-03","created-proxy","10.1016/j.isprsjprs.2025.08.025","https://doi.org/10.1016/j.isprsjprs.2025.08.025","no","时序与时空建模 | 遥感视觉与影像分析","time series | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Integration of ground-based markerless photogrammetry for the geocoding of a ground-based SAR observation","2025-09-04","created-proxy","10.1016/j.isprsjprs.2025.08.007","https://doi.org/10.1016/j.isprsjprs.2025.08.007","no","遥感视觉与影像分析","photogrammetry | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Test-time adaptation for geospatial point cloud semantic segmentation with distinct domain shifts","2025-09-10","created-proxy","10.1016/j.isprsjprs.2025.08.022","https://doi.org/10.1016/j.isprsjprs.2025.08.022","no","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Contextual boundary-aware network for semantic segmentation of complex land transportation point cloud scenes","2025-09-13","created-proxy","10.1016/j.isprsjprs.2025.09.006","https://doi.org/10.1016/j.isprsjprs.2025.09.006","no","遥感视觉与影像分析","semantic segmentation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","GSTM-SCD: Graph-enhanced spatio-temporal state space model for semantic change detection in multi-temporal remote sensing images","2025-09-16","created-proxy","10.1016/j.isprsjprs.2025.09.003","https://doi.org/10.1016/j.isprsjprs.2025.09.003","no","图模型与网络方法 | 时序与时空建模","graph | spatio-temporal | change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning","2025-09-17","created-proxy","10.1016/j.isprsjprs.2025.09.004","https://doi.org/10.1016/j.isprsjprs.2025.09.004","no","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | semantic segmentation","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Global urban high-resolution scene classification via uncertainty-aware domain generalization","2025-09-17","created-proxy","10.1016/j.isprsjprs.2025.08.027","https://doi.org/10.1016/j.isprsjprs.2025.08.027","no","机器学习","classification","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","T-graph: Enhancing sparse-view camera pose estimation by pairwise translation graph","2025-09-17","created-proxy","10.1016/j.isprsjprs.2025.08.031","https://doi.org/10.1016/j.isprsjprs.2025.08.031","no","图模型与网络方法","graph","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","A landsat-based burned area atlas (2000–2023) for the Niassa Special Reserve, Mozambique using U-Net deep learning","2025-09-18","created-proxy","10.1016/j.isprsjprs.2025.09.005","https://doi.org/10.1016/j.isprsjprs.2025.09.005","no","深度学习与神经网络","deep learning | U-Net","遥感与地球观测数据","Landsat","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Fractal-domain deep learning with Transformer architecture for SAR ship classification","2025-09-22","created-proxy","10.1016/j.isprsjprs.2025.09.002","https://doi.org/10.1016/j.isprsjprs.2025.09.002","no","机器学习 | 深度学习与神经网络 | 遥感视觉与影像分析","classification | deep learning | transformer | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","PromptMID: Modal invariant descriptors based on diffusion and vision foundation models for optical-SAR image matching","2025-09-22","created-proxy","10.1016/j.isprsjprs.2025.08.030","https://doi.org/10.1016/j.isprsjprs.2025.08.030","no","GeoAI 与基础模型 | 遥感视觉与影像分析","foundation model | SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","AdaptVFMs-RSCD: Advancing Remote Sensing Change Detection from binary to semantic with SAM and CLIP","2025-09-24","created-proxy","10.1016/j.isprsjprs.2025.09.010","https://doi.org/10.1016/j.isprsjprs.2025.09.010","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Arctic sea ice motion retrieval from multisource SAR images using a keypoint-free feature tracking algorithm","2025-09-24","created-proxy","10.1016/j.isprsjprs.2025.09.013","https://doi.org/10.1016/j.isprsjprs.2025.09.013","no","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","Detecting changes without comparing images: Rules induced change detection in heterogeneous remote sensing images","2025-09-24","created-proxy","10.1016/j.isprsjprs.2025.09.009","https://doi.org/10.1016/j.isprsjprs.2025.09.009","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","ALM-LED: autonomous LiDAR mapping in underground space with Luojia explorer anti-collision drone","2025-09-27","created-proxy","10.1016/j.isprsjprs.2025.09.016","https://doi.org/10.1016/j.isprsjprs.2025.09.016","no","遥感视觉与影像分析","LiDAR","遥感与地球观测数据","drone | LiDAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","ISPRS Journal of Photogrammetry and Remote Sensing","P&RS","0924-2716","TripleS: Mitigating multi-task learning conflicts for semantic change detection in high-resolution remote sensing imagery","2025-09-27","created-proxy","10.1016/j.isprsjprs.2025.09.019","https://doi.org/10.1016/j.isprsjprs.2025.09.019","no","时序与时空建模","change detection","遥感与地球观测数据","remote sensing","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","地理系统与空间建模","Journal of Geographical Systems","JGS","1435-5949","Assessing excess mortality and heat-attributable risk during the summer of 2022 in Catalonia, Spain: a Bayesian spatiotemporal analysis","2025-09-22","published-online","10.1007/s10109-025-00475-2","https://doi.org/10.1007/s10109-025-00475-2","yes","时序与时空建模","spatiotemporal | temporal analysis","","","时间尺度与动态过程 | 环境监测与灾害风险","longitudinal | heat | exposure","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","可视化与空间分析","Journal of Geovisualization and Spatial Analysis","JGSA","2509-8829","Spatiotemporal Pattern Mining of Moving Objects: Concepts, Methods, and Challenges","2025-09-03","published-online","10.1007/s41651-025-00236-1","https://doi.org/10.1007/s41651-025-00236-1","no","时序与时空建模","spatiotemporal","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","From Film to Data: Automating Meta-Feature Extraction in Historical Aerial Imagery","2025-09-03","published-online","10.1007/s41064-025-00357-8","https://doi.org/10.1007/s41064-025-00357-8","yes","机器学习","machine learning","遥感与地球观测数据","aerial imagery","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","The Invisible Plant: Estimating Fractional Vegetation Cover of Tillandsia landbeckii in the Atacama Desert using Hyperspectral EnMAP and High-Resolution Validation Data","2025-09-15","published-online","10.1007/s41064-025-00358-7","https://doi.org/10.1007/s41064-025-00358-7","yes","遥感视觉与影像分析","hyperspectral","遥感与地球观测数据","UAV | hyperspectral | multispectral","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science","PFG","2512-2789","Q-GGXAI: a Framework for Quality-Aware Explainable AI in Geospatial Analysis","2025-09-25","published-online","10.1007/s41064-025-00360-z","https://doi.org/10.1007/s41064-025-00360-z","yes","机器学习","machine learning","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Crack Parameter Determination Based on Multiple-Window Matching Strategy and Crack Grid Geometry Analysis","2025-09-01","published","10.14358/pers.24-00108r4","https://doi.org/10.14358/pers.24-00108r4","yes","时序与时空建模 | 仿真、优化与强化学习 | 遥感视觉与影像分析","spatiotemporal | temporal analysis | simulation | point cloud","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","LFSA‐YOLOv7: A Novel Method for Ship Detection in Remote Sensing Images with Complex Backgrounds","2025-09-01","published","10.14358/pers.25-00015r5","https://doi.org/10.14358/pers.25-00015r5","yes","机器学习","classification","遥感与地球观测数据","remote sensing","环境监测与灾害风险","environmental monitoring","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","Lightweight and Accurate Video Synthetic Aperture Radar Target Detection Network","2025-09-01","published","10.14358/pers.25-00018r2","https://doi.org/10.14358/pers.25-00018r2","yes","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","An Efficient Irregular Texture Nesting Method via Hybrid NFP-SADE with Adaptive Container Resizing","2025-09-10","created-proxy","10.14358/pers.25-00038r3","https://doi.org/10.14358/pers.25-00038r3","yes","仿真、优化与强化学习 | 遥感视觉与影像分析","optimization | genetic algorithm | photogrammetry","","","","","Must match at least one method_family keyword in Crossref title or abstract"
"2025-09","摄影测量与遥感","Photogrammetric Engineering & Remote Sensing","PE&RS","0099-1112","A Novel Multi-level Feature Collaborative Matching Network for Optical and Synthetic Aperture Radar Image Registration","2025-09-24","created-proxy","10.14358/pers.25-00052r3","https://doi.org/10.14358/pers.25-00052r3","yes","遥感视觉与影像分析","SAR","遥感与地球观测数据","SAR","","","Must match at least one method_family keyword in Crossref title or abstract"
